line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
25	5	5	0	0	2	151	2	12	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	75	1.66667	10	0.333333	2	74	2.33333	14	0.333333	2
25	7	7	0	0	1	151	2	12	0.666667	4	79	0	0	0	0	1	0	0	0	0	0	0	82	2	12	0	0	78	2.66667	16	0.666667	4
26	3	3	0	0	3	151	2.33333	14	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	2	12	0.333333	2	68	2.66667	16	0.333333	2
26	5	5	0	0	2	151	2.33333	14	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	2	12	0.333333	2	74	2.66667	16	0.333333	2
26	5	5	0	0	2	151	2.33333	14	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	2	12	0.333333	2	74	2.66667	16	0.333333	2
27	3	3	0	0	3	151	2.66667	16	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	2.33333	14	0.333333	2	70	3	18	0.333333	2
27	5	5	0	0	2	151	2.66667	16	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	2.33333	14	0.333333	2	75	3	18	0.333333	2
27	5	5	0	0	2	151	2.66667	16	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	2.33333	14	0.333333	2	75	3	18	0.333333	2
27	7	7	0	0	1	151	2.66667	16	0.666667	4	78	0	0	0	0	1	0	0	0	0	0	0	79	2	12	0.666667	4	79	3.33333	20	0.666667	4
28	3	3	0	0	3	151	3	18	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	2.66667	16	0.333333	2	68	3.33333	20	0.333333	2
28	5	5	0	0	2	151	3	18	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	74	2.66667	16	0.333333	2	75	3.33333	20	0.333333	2
28	5	5	0	0	2	151	3	18	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	74	2.66667	16	0.333333	2	75	3.33333	20	0.333333	2
29	3	3	0	0	3	151	3.33333	20	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	3	18	0.333333	2	70	3.66667	22	0.333333	2
29	5	5	0	0	2	151	3.33333	20	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	3	18	0.333333	2	75	3.66667	22	0.333333	2
29	5	5	0	0	2	151	3.33333	20	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	3	18	0.333333	2	75	3.66667	22	0.333333	2
29	7	7	0	0	1	151	3.33333	20	0.666667	4	79	0	0	0	0	1	0	0	0	0	0	0	78	2.66667	16	0.666667	4	86	4	24	2	12
30	3	3	0	0	3	151	3.66667	22	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	3.33333	20	0.333333	2	68	4	24	0.333333	2
30	5	5	0	0	2	151	3.66667	22	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	3.33333	20	0.333333	2	74	4	24	0.333333	2
30	5	5	0	0	2	151	3.66667	22	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	3.33333	20	0.333333	2	74	4	24	0.333333	2
32	1	1	0	0	4	152	4	24	0.666667	4	66	0	0	0	0	0	0	0	0	0	0	0	66	0	0	4	24	64	4.66667	28	0.666667	4
32	3	3	0	0	3	152	4	24	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	3.66667	22	0.333333	2	70	4.33333	26	0.333333	2
32	5	5	0	0	2	152	4	24	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	75	3.66667	22	0.333333	2	74	4.33333	26	0.333333	2
32	5	5	0	0	2	152	4	24	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	75	3.66667	22	0.333333	2	74	4.33333	26	0.333333	2
32	7	7	0	0	1	152	4	24	2	12	86	0	0	0	0	0	0	0	0	0	1	0	79	3.33333	20	0.666667	4	85	6	36	2	12
33	3	3	0	0	3	152	4.33333	26	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	4	24	0.333333	2	68	4.66667	28	0.333333	2
33	5	5	0	0	2	152	4.33333	26	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	4	24	0.333333	2	74	4.66667	28	0.333333	2
33	5	5	0	0	2	152	4.33333	26	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	4	24	0.333333	2	74	4.66667	28	0.333333	2
34	1	1	0	0	4	152	4.66667	28	0.666667	4	64	0	0	0	0	0	0	0	0	0	0	0	66	4	24	0.666667	4	59	5.33333	32	0.666667	4
34	3	3	0	0	3	152	4.66667	28	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	4.33333	26	0.333333	2	70	5	30	0.333333	2
34	5	5	0	0	2	152	4.66667	28	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	4.33333	26	0.333333	2	75	5	30	0.333333	2
34	5	5	0	0	2	152	4.66667	28	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	4.33333	26	0.333333	2	75	5	30	0.333333	2
35	3	3	0	0	3	152	5	30	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	4.66667	28	0.333333	2	68	5.33333	32	0.333333	2
35	5	5	0	0	2	152	5	30	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	74	4.66667	28	0.333333	2	75	5.33333	32	0.333333	2
35	5	5	0	0	2	152	5	30	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	74	4.66667	28	0.333333	2	75	5.33333	32	0.333333	2
36	1	1	0	0	4	152	5.33333	32	0.666667	4	59	0	0	0	0	0	0	0	0	0	0	0	64	4.66667	28	0.666667	4	52	6	36	0.666667	4
36	3	3	0	0	3	152	5.33333	32	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	5	30	0.333333	2	71	5.66667	34	0.333333	2
36	5	5	0	0	2	152	5.33333	32	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	5	30	0.333333	2	75	5.66667	34	0.333333	2
36	5	5	0	0	2	152	5.33333	32	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	5	30	0.333333	2	75	5.66667	34	0.333333	2
37	3	3	0	0	3	152	5.66667	34	0.333333	2	71	0	0	0	0	0	0	0	0	0	0	0	68	5.33333	32	0.333333	2	68	6	36	0.333333	2
37	5	5	0	0	2	152	5.66667	34	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	5.33333	32	0.333333	2	74	6	36	0.333333	2
37	5	5	0	0	2	152	5.66667	34	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	5.33333	32	0.333333	2	74	6	36	0.333333	2
38	1	1	0	0	4	152	6	36	0.666667	4	52	0	0	0	0	0	0	0	0	0	0	0	59	5.33333	32	0.666667	4	47	6.66667	40	0.666667	4
38	3	3	0	0	3	152	6	36	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	71	5.66667	34	0.333333	2	71	6.33333	38	0.333333	2
38	5	5	0	0	2	152	6	36	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	75	5.66667	34	0.333333	2	74	6.33333	38	0.333333	2
38	5	5	0	0	2	152	6	36	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	75	5.66667	34	0.333333	2	74	6.33333	38	0.333333	2
38	7	7	0	0	1	152	6	36	2	12	85	0	0	0	0	0	0	0	0	0	0	1	86	4	24	2	12	82	8	48	0.333333	2
39	3	3	0	0	3	152	6.33333	38	0.333333	2	71	0	0	0	0	0	0	0	0	0	0	0	68	6	36	0.333333	2	68	6.66667	40	0.333333	2
39	5	5	0	0	2	152	6.33333	38	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	6	36	0.333333	2	74	6.66667	40	0.333333	2
39	5	5	0	0	2	152	6.33333	38	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	6	36	0.333333	2	74	6.66667	40	0.333333	2
40	1	1	0	0	4	152	6.66667	40	0.666667	4	47	0	0	0	0	0	0	0	0	0	0	0	52	6	36	0.666667	4	40	7.33333	44	0.666667	4
40	3	3	0	0	3	152	6.66667	40	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	71	6.33333	38	0.333333	2	64	7	42	0.333333	2
40	5	5	0	0	2	152	6.66667	40	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	6.33333	38	0.333333	2	75	7	42	0.333333	2
40	5	5	0	0	2	152	6.66667	40	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	6.33333	38	0.333333	2	75	7	42	0.333333	2
41	3	3	0	0	3	152	7	42	0.333333	2	64	0	0	0	0	0	0	0	0	0	0	0	68	6.66667	40	0.333333	2	68	7.33333	44	0.333333	2
41	5	5	0	0	2	152	7	42	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	74	6.66667	40	0.333333	2	75	7.33333	44	0.333333	2
41	5	5	0	0	2	152	7	42	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	74	6.66667	40	0.333333	2	75	7.33333	44	0.333333	2
42	1	1	0	0	4	152	7.33333	44	0.666667	4	40	0	0	0	0	0	0	0	0	0	0	0	47	6.66667	40	0.666667	4	38	8	48	0.333333	2
42	3	3	0	0	3	152	7.33333	44	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	64	7	42	0.333333	2	64	7.66667	46	0.333333	2
42	5	5	0	0	2	152	7.33333	44	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	7	42	0.333333	2	75	7.66667	46	0.333333	2
42	5	5	0	0	2	152	7.33333	44	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	7	42	0.333333	2	75	7.66667	46	0.333333	2
43	3	3	0	0	3	152	7.66667	46	0.333333	2	64	0	0	0	0	0	0	0	0	0	0	0	68	7.33333	44	0.333333	2	57	8	48	4	24
43	5	5	0	0	2	152	7.66667	46	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	7.33333	44	0.333333	2	74	8	48	1	6
43	5	5	0	0	2	152	7.66667	46	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	7.33333	44	0.333333	2	74	8	48	1	6
45	1	1	0	0	4	153	8	48	0.333333	2	38	0	0	0	0	0	0	0	0	0	1	0	40	7.33333	44	0.666667	4	45	8.33333	50	0.333333	2
45	3	3	0	0	3	153	8	48	4	24	57	1	0	0	0	0	0	0	0	0	0	0	64	7.66667	46	0.333333	2	66	12	72	0.333333	2
45	3	3	0	0	3	153	8	48	4	24	69	1	0	0	0	0	0	0	0	0	0	0	64	7.66667	46	0.333333	2	66	12	72	0.333333	2
45	5	5	0	0	2	153	8	48	1	6	74	0	0	0	0	0	0	0	0	0	1	0	75	7.66667	46	0.333333	2	73	9	54	0.5	3
45	7	7	0	0	1	153	8	48	0.333333	2	82	0	0	0	0	0	0	0	0	0	1	0	85	6	36	2	12	74	8.33333	50	0.333333	2
46	1	1	0	0	4	153	8.33333	50	0.333333	2	45	0	0	0	0	0	0	0	0	0	0	0	38	8	48	0.333333	2	54	8.66667	52	0.333333	2
46	7	7	0	0	1	153	8.33333	50	0.333333	2	74	0	0	0	0	0	0	0	0	0	0	0	82	8	48	0.333333	2	66	8.66667	52	0.333333	2
47	1	1	0	0	4	153	8.66667	52	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	45	8.33333	50	0.333333	2	54	9	54	0.333333	2
47	7	7	0	0	1	153	8.66667	52	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	74	8.33333	50	0.333333	2	66	9	54	0.333333	2
48	1	1	0	0	4	153	9	54	0.333333	2	54	0	0	0	0	0	0	0	0	0	1	0	54	8.66667	52	0.333333	2	45	9.33333	56	0.333333	2
48	5	5	0	0	2	153	9	54	0.5	3	73	0	0	0	0	0	0	0	0	0	0	0	74	8	48	1	6	74	9.5	57	0.5	3
48	7	7	0	0	1	153	9	54	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	66	8.66667	52	0.333333	2	74	9.33333	56	0.333333	2
49	1	1	0	0	4	153	9.33333	56	0.333333	2	45	0	0	0	0	0	0	0	0	0	0	0	54	9	54	0.333333	2	38	9.66667	58	0.333333	2
49	7	7	0	0	1	153	9.33333	56	0.333333	2	74	0	0	0	0	0	0	0	0	0	0	0	66	9	54	0.333333	2	82	9.66667	58	0.333333	2
50	5	5	0	0	2	153	9.5	57	0.5	3	74	0	0	0	0	0	0	0	0	0	0	1	73	9	54	0.5	3	73	10	60	1	6
51	1	1	0	0	4	153	9.66667	58	0.333333	2	38	0	0	0	0	0	0	0	0	0	0	1	45	9.33333	56	0.333333	2	38	10	60	0.333333	2
51	7	7	0	0	1	153	9.66667	58	0.333333	2	82	0	0	0	0	0	0	0	0	0	0	1	74	9.33333	56	0.333333	2	81	10	60	0.333333	2
52	1	1	0	0	4	153	10	60	0.333333	2	38	0	0	0	0	0	0	0	0	0	1	0	38	9.66667	58	0.333333	2	45	10.3333	62	0.333333	2
52	5	5	0	0	2	153	10	60	1	6	73	0	0	0	0	0	0	0	0	0	1	0	74	9.5	57	0.5	3	71	11	66	0.5	3
52	7	7	0	0	1	153	10	60	0.333333	2	81	0	0	0	0	0	0	0	0	0	1	0	82	9.66667	58	0.333333	2	74	10.3333	62	0.333333	2
53	1	1	0	0	4	153	10.3333	62	0.333333	2	45	0	0	0	0	0	0	0	0	0	0	0	38	10	60	0.333333	2	54	10.6667	64	0.333333	2
53	7	7	0	0	1	153	10.3333	62	0.333333	2	74	0	0	0	0	0	0	0	0	0	0	0	81	10	60	0.333333	2	66	10.6667	64	0.333333	2
54	1	1	0	0	4	153	10.6667	64	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	45	10.3333	62	0.333333	2	54	11	66	0.333333	2
54	7	7	0	0	1	153	10.6667	64	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	74	10.3333	62	0.333333	2	66	11	66	0.333333	2
55	1	1	0	0	4	153	11	66	0.333333	2	54	0	0	0	0	0	0	0	0	0	1	0	54	10.6667	64	0.333333	2	45	11.3333	68	0.333333	2
55	5	5	0	0	2	153	11	66	0.5	3	71	0	0	0	0	0	0	0	0	0	0	0	73	10	60	1	6	73	11.5	69	0.5	3
55	7	7	0	0	1	153	11	66	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	66	10.6667	64	0.333333	2	74	11.3333	68	0.333333	2
56	1	1	0	0	4	153	11.3333	68	0.333333	2	45	0	0	0	0	0	0	0	0	0	0	0	54	11	66	0.333333	2	38	11.6667	70	0.333333	2
56	7	7	0	0	1	153	11.3333	68	0.333333	2	74	0	0	0	0	0	0	0	0	0	0	0	66	11	66	0.333333	2	81	11.6667	70	0.333333	2
57	5	5	0	0	2	153	11.5	69	0.5	3	73	0	0	0	0	0	0	0	0	0	0	1	71	11	66	0.5	3	71	12	72	0.333333	2
58	1	1	0	0	4	153	11.6667	70	0.333333	2	38	0	0	0	0	0	0	0	0	0	0	1	45	11.3333	68	0.333333	2	38	12	72	0.333333	2
58	7	7	0	0	1	153	11.6667	70	0.333333	2	81	0	0	0	0	0	0	0	0	0	0	1	74	11.3333	68	0.333333	2	80	12	72	0.333333	2
60	1	1	0	0	4	154	12	72	0.333333	2	38	0	0	0	0	0	0	0	0	0	1	0	38	11.6667	70	0.333333	2	47	12.3333	74	0.333333	2
60	3	3	0	0	3	154	12	72	0.333333	2	66	0	0	0	0	0	0	0	0	0	1	0	57	8	48	4	24	62	12.3333	74	0.333333	2
60	5	5	0	0	2	154	12	72	0.333333	2	71	0	0	0	0	0	0	0	0	0	1	0	73	11.5	69	0.5	3	68	12.3333	74	0.333333	2
60	7	7	0	0	1	154	12	72	0.333333	2	80	0	0	0	0	0	0	0	0	0	1	0	81	11.6667	70	0.333333	2	78	12.3333	74	0.333333	2
61	1	1	0	0	4	154	12.3333	74	0.333333	2	47	0	0	0	0	0	0	0	0	0	0	0	38	12	72	0.333333	2	54	12.6667	76	0.333333	2
61	3	3	0	0	3	154	12.3333	74	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	66	12	72	0.333333	2	58	12.6667	76	0.333333	2
61	5	5	0	0	2	154	12.3333	74	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	71	12	72	0.333333	2	66	12.6667	76	0.333333	2
61	7	7	0	0	1	154	12.3333	74	0.333333	2	78	0	0	0	0	0	0	0	0	0	0	0	80	12	72	0.333333	2	74	12.6667	76	0.333333	2
62	1	1	0	0	4	154	12.6667	76	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	47	12.3333	74	0.333333	2	54	13	78	0.333333	2
62	3	3	0	0	3	154	12.6667	76	0.333333	2	58	0	0	0	0	0	0	0	0	0	0	1	62	12.3333	74	0.333333	2	58	13	78	0.333333	2
62	5	5	0	0	2	154	12.6667	76	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	1	68	12.3333	74	0.333333	2	62	13	78	0.333333	2
62	7	7	0	0	1	154	12.6667	76	0.333333	2	74	0	0	0	0	0	0	0	0	0	0	1	78	12.3333	74	0.333333	2	74	13	78	2	12
63	1	1	0	0	4	154	13	78	0.333333	2	54	0	0	0	0	0	0	0	0	0	1	0	54	12.6667	76	0.333333	2	47	13.3333	80	0.333333	2
63	3	3	0	0	3	154	13	78	0.333333	2	58	0	0	0	0	0	0	0	0	0	1	0	58	12.6667	76	0.333333	2	56	13.3333	80	0.333333	2
63	5	5	0	0	2	154	13	78	0.333333	2	62	0	0	0	0	0	0	0	0	0	1	0	66	12.6667	76	0.333333	2	66	13.3333	80	0.333333	2
63	7	7	0	0	1	154	13	78	2	12	74	0	0	0	0	0	0	0	0	0	1	0	74	12.6667	76	0.333333	2	76	15	90	1	6
64	1	1	0	0	4	154	13.3333	80	0.333333	2	47	0	0	0	0	0	0	0	0	0	0	0	54	13	78	0.333333	2	38	13.6667	82	0.333333	2
64	3	3	0	0	3	154	13.3333	80	0.333333	2	56	0	0	0	0	0	0	0	0	0	0	0	58	13	78	0.333333	2	54	13.6667	82	0.333333	2
64	5	5	0	0	2	154	13.3333	80	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	62	13	78	0.333333	2	68	13.6667	82	0.333333	2
65	1	1	0	0	4	154	13.6667	82	0.333333	2	38	0	0	0	0	0	0	0	0	0	0	1	47	13.3333	80	0.333333	2	38	14	84	0.333333	2
65	3	3	0	0	3	154	13.6667	82	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	56	13.3333	80	0.333333	2	66	14	84	0.333333	2
65	5	5	0	0	2	154	13.6667	82	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	1	66	13.3333	80	0.333333	2	71	14	84	0.333333	2
66	1	1	0	0	4	154	14	84	0.333333	2	38	0	0	0	0	0	0	0	0	0	1	0	38	13.6667	82	0.333333	2	47	14.3333	86	0.333333	2
66	3	3	0	0	3	154	14	84	0.333333	2	66	0	0	0	0	0	0	0	0	0	1	0	54	13.6667	82	0.333333	2	62	14.3333	86	0.333333	2
66	5	5	0	0	2	154	14	84	0.333333	2	71	0	0	0	0	0	0	0	0	0	1	0	68	13.6667	82	0.333333	2	68	14.3333	86	0.333333	2
67	1	1	0	0	4	154	14.3333	86	0.333333	2	47	0	0	0	0	0	0	0	0	0	0	0	38	14	84	0.333333	2	54	14.6667	88	0.333333	2
67	3	3	0	0	3	154	14.3333	86	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	66	14	84	0.333333	2	58	14.6667	88	0.333333	2
67	5	5	0	0	2	154	14.3333	86	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	71	14	84	0.333333	2	66	14.6667	88	0.333333	2
68	1	1	0	0	4	154	14.6667	88	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	47	14.3333	86	0.333333	2	54	15	90	0.333333	2
68	3	3	0	0	3	154	14.6667	88	0.333333	2	58	0	0	0	0	0	0	0	0	0	0	1	62	14.3333	86	0.333333	2	58	15	90	0.333333	2
68	5	5	0	0	2	154	14.6667	88	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	1	68	14.3333	86	0.333333	2	62	15	90	0.333333	2
69	1	1	0	0	4	154	15	90	0.333333	2	54	0	0	0	0	0	0	0	0	0	1	0	54	14.6667	88	0.333333	2	47	15.3333	92	0.333333	2
69	3	3	0	0	3	154	15	90	0.333333	2	58	0	0	0	0	0	0	0	0	0	1	0	58	14.6667	88	0.333333	2	56	15.3333	92	0.333333	2
69	5	5	0	0	2	154	15	90	0.333333	2	62	0	0	0	0	0	0	0	0	0	1	0	66	14.6667	88	0.333333	2	66	15.3333	92	0.333333	2
69	7	7	0	0	1	154	15	90	1	6	76	0	0	0	0	0	0	0	0	0	0	1	74	13	78	2	12	78	16	96	0.333333	2
70	1	1	0	0	4	154	15.3333	92	0.333333	2	47	0	0	0	0	0	0	0	0	0	0	0	54	15	90	0.333333	2	38	15.6667	94	0.333333	2
70	3	3	0	0	3	154	15.3333	92	0.333333	2	56	0	0	0	0	0	0	0	0	0	0	0	58	15	90	0.333333	2	54	15.6667	94	0.333333	2
70	5	5	0	0	2	154	15.3333	92	0.333333	2	66	0	0	0	0	0	0	0	0	0	0	0	62	15	90	0.333333	2	68	15.6667	94	0.333333	2
71	1	1	0	0	4	154	15.6667	94	0.333333	2	38	0	0	0	0	0	0	0	0	0	0	1	47	15.3333	92	0.333333	2	38	16	96	0.333333	2
71	3	3	0	0	3	154	15.6667	94	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	56	15.3333	92	0.333333	2	59	16	96	1	6
71	5	5	0	0	2	154	15.6667	94	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	1	66	15.3333	92	0.333333	2	70	16	96	1	6
74	1	1	0	0	4	155	16	96	0.333333	2	38	0	0	0	0	0	0	0	0	0	1	0	38	15.6667	94	0.333333	2	45	16.3333	98	0.333333	2
74	3	3	0	0	3	155	16	96	1	6	59	0	0	0	0	0	0	0	0	0	1	0	54	15.6667	94	0.333333	2	57	17	102	0.5	3
74	5	5	0	0	2	155	16	96	1	6	70	0	0	0	0	0	0	0	0	0	1	0	68	15.6667	94	0.333333	2	69	17	102	0.5	3
74	7	7	0	0	1	155	16	96	0.333333	2	78	0	0	0	0	0	0	0	0	0	1	0	76	15	90	1	6	69	16.3333	98	0.333333	2
75	1	1	0	0	4	155	16.3333	98	0.333333	2	45	0	0	0	0	0	0	0	0	0	0	0	38	16	96	0.333333	2	54	16.6667	100	0.333333	2
75	7	7	0	0	1	155	16.3333	98	0.333333	2	69	0	0	0	0	0	0	0	0	0	0	0	78	16	96	0.333333	2	62	16.6667	100	0.333333	2
76	1	1	0	0	4	155	16.6667	100	0.333333	2	54	0	0	0	0	0	0	0	0	0	0	1	45	16.3333	98	0.333333	2	54	17	102	0.333333	2
76	7	7	0	0	1	155	16.6667	100	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	1	69	16.3333	98	0.333333	2	62	17	102	0.333333	2
77	1	1	0	0	4	155	17	102	0.333333	2	54	0	0	0	0	0	0	0	0	0	1	0	54	16.6667	100	0.333333	2	45	17.3333	104	0.333333	2
77	3	3	0	0	3	155	17	102	0.5	3	57	0	0	0	0	0	0	0	0	0	0	0	59	16	96	1	6	59	17.5	105	0.5	3
77	5	5	0	0	2	155	17	102	0.5	3	69	0	0	0	0	0	0	0	0	0	0	0	70	16	96	1	6	70	17.5	105	0.5	3
