line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
50	5	5	0	0	2	7	6	72	1.25	15	72	0	0	0	0	0	0	0	0	0	0	0	69	5.75	69	0.25	3	72	7.25	87	0.25	3
50	7	7	0	0	1	7	6	72	1.25	15	84	0	0	0	0	0	0	0	0	0	0	0	81	5.75	69	0.25	3	84	7.25	87	0.25	3
51	1	1	0	0	4	7	6.33333	76	0.333333	4	41	1	0	0	0	0	0	0	0	0	1	0	41	6	72	0.333333	4	40	6.66667	80	0.333333	4
51	1	1	0	0	4	7	6.33333	76	0.333333	4	48	1	0	0	0	0	0	0	0	0	1	0	41	6	72	0.333333	4	40	6.66667	80	0.333333	4
51	3	3	0	0	3	7	6.33333	76	0.333333	4	50	1	0	0	0	0	0	0	0	0	1	0	50	6	72	0.333333	4	52	6.66667	80	0.333333	4
51	3	3	0	0	3	7	6.33333	76	0.333333	4	57	1	0	0	0	0	0	0	0	0	1	0	50	6	72	0.333333	4	52	6.66667	80	0.333333	4
52	1	1	0	0	4	7	6.66667	80	0.333333	4	40	1	0	0	0	0	0	0	0	0	0	1	41	6.33333	76	0.333333	4	38	7	84	0.333333	4
52	1	1	0	0	4	7	6.66667	80	0.333333	4	47	1	0	0	0	0	0	0	0	0	0	1	41	6.33333	76	0.333333	4	38	7	84	0.333333	4
52	3	3	0	0	3	7	6.66667	80	0.333333	4	52	1	0	0	0	0	0	0	0	0	0	1	50	6.33333	76	0.333333	4	53	7	84	0.333333	4
52	3	3	0	0	3	7	6.66667	80	0.333333	4	59	1	0	0	0	0	0	0	0	0	0	1	50	6.33333	76	0.333333	4	53	7	84	0.333333	4
54	1	1	0	0	4	8	7	84	0.333333	4	38	1	0	0	0	0	0	0	0	0	0	0	40	6.66667	80	0.333333	4	38	7.33333	88	0.333333	4
54	1	1	0	0	4	8	7	84	0.333333	4	45	1	0	0	0	0	0	0	0	0	0	0	40	6.66667	80	0.333333	4	38	7.33333	88	0.333333	4
54	3	3	0	0	3	8	7	84	0.333333	4	53	1	0	0	0	0	0	0	0	0	0	0	52	6.66667	80	0.333333	4	53	7.33333	88	0.333333	4
54	3	3	0	0	3	8	7	84	0.333333	4	60	1	0	0	0	0	0	0	0	0	0	0	52	6.66667	80	0.333333	4	53	7.33333	88	0.333333	4
55	5	5	0	0	2	8	7.25	87	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	72	6	72	1.25	15	74	7.5	90	0.25	3
55	7	7	0	0	1	8	7.25	87	0.25	3	84	0	0	0	0	0	0	0	0	0	0	0	84	6	72	1.25	15	86	7.5	90	0.25	3
56	1	1	0	0	4	8	7.33333	88	0.333333	4	38	1	0	0	0	0	0	0	0	0	1	0	38	7	84	0.333333	4	36	7.66667	92	0.333333	4
56	1	1	0	0	4	8	7.33333	88	0.333333	4	45	1	0	0	0	0	0	0	0	0	1	0	38	7	84	0.333333	4	36	7.66667	92	0.333333	4
56	3	3	0	0	3	8	7.33333	88	0.333333	4	53	1	0	0	0	0	0	0	0	0	1	0	53	7	84	0.333333	4	55	7.66667	92	0.333333	4
56	3	3	0	0	3	8	7.33333	88	0.333333	4	60	1	0	0	0	0	0	0	0	0	1	0	53	7	84	0.333333	4	55	7.66667	92	0.333333	4
57	5	5	0	0	2	8	7.5	90	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	72	7.25	87	0.25	3	69	7.75	93	0.25	3
57	7	7	0	0	1	8	7.5	90	0.25	3	86	0	0	0	0	0	0	0	0	0	0	0	84	7.25	87	0.25	3	81	7.75	93	0.25	3
58	1	1	0	0	4	8	7.66667	92	0.333333	4	36	1	0	0	0	0	0	0	0	0	0	1	38	7.33333	88	0.333333	4	38	8	96	1.5	18
58	1	1	0	0	4	8	7.66667	92	0.333333	4	43	1	0	0	0	0	0	0	0	0	0	1	38	7.33333	88	0.333333	4	38	8	96	1.5	18
58	3	3	0	0	3	8	7.66667	92	0.333333	4	55	1	0	0	0	0	0	0	0	0	0	1	53	7.33333	88	0.333333	4	53	8	96	1.25	15
58	3	3	0	0	3	8	7.66667	92	0.333333	4	62	1	0	0	0	0	0	0	0	0	0	1	53	7.33333	88	0.333333	4	53	8	96	1.25	15
59	5	5	0	0	2	8	7.75	93	0.25	3	69	0	0	0	0	0	0	0	0	0	0	0	74	7.5	90	0.25	3	72	8	96	0.333333	4
59	7	7	0	0	1	8	7.75	93	0.25	3	81	0	0	0	0	0	0	0	0	0	0	0	86	7.5	90	0.25	3	84	8	96	0.333333	4
61	1	1	0	0	4	9	8	96	1.5	18	38	1	0	0	0	0	0	0	0	0	0	0	36	7.66667	92	0.333333	4	43	9.5	114	0.5	6
61	1	1	0	0	4	9	8	96	1.5	18	45	1	0	0	0	0	0	0	0	0	0	0	36	7.66667	92	0.333333	4	43	9.5	114	0.5	6
61	3	3	0	0	3	9	8	96	1.25	15	53	1	0	0	0	0	0	0	0	0	0	0	55	7.66667	92	0.333333	4	60	9.25	111	0.25	3
61	3	3	0	0	3	9	8	96	1.25	15	60	1	0	0	0	0	0	0	0	0	0	0	55	7.66667	92	0.333333	4	60	9.25	111	0.25	3
61	5	5	0	0	2	9	8	96	0.333333	4	72	0	0	0	0	0	0	0	0	0	0	0	69	7.75	93	0.25	3	77	8.33333	100	0.333333	4
61	7	7	0	0	1	9	8	96	0.333333	4	84	0	0	0	0	0	0	0	0	0	0	0	81	7.75	93	0.25	3	84	8.33333	100	0.333333	4
62	5	5	0	0	2	9	8.33333	100	0.333333	4	77	0	0	0	0	0	0	0	0	0	1	0	72	8	96	0.333333	4	79	8.66667	104	0.333333	4
62	7	7	0	0	1	9	8.33333	100	0.333333	4	84	0	0	0	0	0	0	0	0	0	1	0	84	8	96	0.333333	4	86	8.66667	104	0.333333	4
63	5	5	0	0	2	9	8.66667	104	0.333333	4	79	0	0	0	0	0	0	0	0	0	0	1	77	8.33333	100	0.333333	4	69	9	108	0.333333	4
63	7	7	0	0	1	9	8.66667	104	0.333333	4	86	0	0	0	0	0	0	0	0	0	0	1	84	8.33333	100	0.333333	4	91	9	108	0.333333	4
65	5	5	0	0	2	10	9	108	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	79	8.66667	104	0.333333	4	69	9.33333	112	0.333333	4
65	5	5	0	0	2	10	9	108	0.333333	4	84	1	0	0	0	0	0	0	0	0	0	0	79	8.66667	104	0.333333	4	69	9.33333	112	0.333333	4
65	7	7	0	0	1	10	9	108	0.333333	4	91	0	0	0	0	0	0	0	0	0	0	0	86	8.66667	104	0.333333	4	91	9.33333	112	0.333333	4
66	3	3	0	0	3	10	9.25	111	0.25	3	60	0	0	0	0	0	0	0	0	0	0	0	53	8	96	1.25	15	62	9.5	114	0.25	3
67	5	5	0	0	2	10	9.33333	112	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	9	108	0.333333	4	69	9.66667	116	0.333333	4
67	5	5	0	0	2	10	9.33333	112	0.333333	4	84	1	0	0	0	0	0	0	0	0	0	0	69	9	108	0.333333	4	69	9.66667	116	0.333333	4
67	7	7	0	0	1	10	9.33333	112	0.333333	4	91	0	0	0	0	0	0	0	0	0	1	0	91	9	108	0.333333	4	89	9.66667	116	0.333333	4
68	1	1	0	0	4	10	9.5	114	0.5	6	43	1	0	0	0	0	0	0	0	0	0	0	38	8	96	1.5	18	38	10	120	1.5	18
68	1	1	0	0	4	10	9.5	114	0.5	6	50	1	0	0	0	0	0	0	0	0	0	0	38	8	96	1.5	18	38	10	120	1.5	18
68	3	3	0	0	3	10	9.5	114	0.25	3	62	0	0	0	0	0	0	0	0	0	0	0	60	9.25	111	0.25	3	57	9.75	117	0.25	3
69	5	5	0	0	2	10	9.66667	116	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	9.33333	112	0.333333	4	69	10	120	0.333333	4
69	5	5	0	0	2	10	9.66667	116	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	0	69	9.33333	112	0.333333	4	69	10	120	0.333333	4
69	7	7	0	0	1	10	9.66667	116	0.333333	4	89	0	0	0	0	0	0	0	0	0	0	1	91	9.33333	112	0.333333	4	84	10	120	0.333333	4
70	3	3	0	0	3	10	9.75	117	0.25	3	57	0	0	0	0	0	0	0	0	0	0	0	62	9.5	114	0.25	3	48	10	120	1	12
72	1	1	0	0	4	11	10	120	1.5	18	38	1	0	0	0	0	0	0	0	0	0	0	43	9.5	114	0.5	6	43	11.5	138	0.5	6
72	1	1	0	0	4	11	10	120	1.5	18	45	1	0	0	0	0	0	0	0	0	0	0	43	9.5	114	0.5	6	43	11.5	138	0.5	6
72	3	3	0	0	3	11	10	120	1	12	48	0	0	0	0	0	0	0	0	0	0	0	57	9.75	117	0.25	3	53	11	132	0.25	3
72	5	5	0	0	2	11	10	120	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	9.66667	116	0.333333	4	77	10.3333	124	0.333333	4
72	5	5	0	0	2	11	10	120	0.333333	4	77	1	0	0	0	0	0	0	0	0	0	0	69	9.66667	116	0.333333	4	77	10.3333	124	0.333333	4
72	7	7	0	0	1	11	10	120	0.333333	4	84	0	0	0	0	0	0	0	0	0	0	0	89	9.66667	116	0.333333	4	84	10.3333	124	0.333333	4
73	5	5	0	0	2	11	10.3333	124	0.333333	4	77	0	0	0	0	0	0	0	0	0	1	0	69	10	120	0.333333	4	79	10.6667	128	0.333333	4
73	7	7	0	0	1	11	10.3333	124	0.333333	4	84	0	0	0	0	0	0	0	0	0	1	0	84	10	120	0.333333	4	84	10.6667	128	0.333333	4
74	5	5	0	0	2	11	10.6667	128	0.333333	4	79	0	0	0	0	0	0	0	0	0	0	1	77	10.3333	124	0.333333	4	69	11	132	0.333333	4
74	7	7	0	0	1	11	10.6667	128	0.333333	4	84	0	0	0	0	0	0	0	0	0	0	1	84	10.3333	124	0.333333	4	91	11	132	0.333333	4
76	3	3	0	0	3	12	11	132	0.25	3	53	1	0	0	0	0	0	0	0	0	0	0	48	10	120	1	12	60	11.25	135	0.25	3
76	3	3	0	0	3	12	11	132	0.25	3	60	1	0	0	0	0	0	0	0	0	0	0	48	10	120	1	12	60	11.25	135	0.25	3
76	5	5	0	0	2	12	11	132	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	79	10.6667	128	0.333333	4	69	11.3333	136	0.333333	4
76	5	5	0	0	2	12	11	132	0.333333	4	84	1	0	0	0	0	0	0	0	0	0	0	79	10.6667	128	0.333333	4	69	11.3333	136	0.333333	4
76	7	7	0	0	1	12	11	132	0.333333	4	91	0	0	0	0	0	0	0	0	0	0	0	84	10.6667	128	0.333333	4	91	11.3333	136	0.333333	4
77	3	3	0	0	3	12	11.25	135	0.25	3	60	0	0	0	0	0	0	0	0	0	0	0	53	11	132	0.25	3	62	11.5	138	0.25	3
78	5	5	0	0	2	12	11.3333	136	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	11	132	0.333333	4	69	11.6667	140	0.333333	4
78	5	5	0	0	2	12	11.3333	136	0.333333	4	84	1	0	0	0	0	0	0	0	0	0	0	69	11	132	0.333333	4	69	11.6667	140	0.333333	4
78	7	7	0	0	1	12	11.3333	136	0.333333	4	91	0	0	0	0	0	0	0	0	0	1	0	91	11	132	0.333333	4	89	11.6667	140	0.333333	4
79	1	1	0	0	4	12	11.5	138	0.5	6	43	1	0	0	0	0	0	0	0	0	0	0	38	10	120	1.5	18	38	12	144	3	36
79	1	1	0	0	4	12	11.5	138	0.5	6	50	1	0	0	0	0	0	0	0	0	0	0	38	10	120	1.5	18	38	12	144	3	36
79	3	3	0	0	3	12	11.5	138	0.25	3	62	0	0	0	0	0	0	0	0	0	0	0	60	11.25	135	0.25	3	57	11.75	141	0.25	3
80	5	5	0	0	2	12	11.6667	140	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	11.3333	136	0.333333	4	69	12	144	0.333333	4
80	5	5	0	0	2	12	11.6667	140	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	0	69	11.3333	136	0.333333	4	69	12	144	0.333333	4
80	7	7	0	0	1	12	11.6667	140	0.333333	4	89	0	0	0	0	0	0	0	0	0	0	1	91	11.3333	136	0.333333	4	83	12	144	0.333333	4
81	3	3	0	0	3	12	11.75	141	0.25	3	57	0	0	0	0	0	0	0	0	0	0	0	62	11.5	138	0.25	3	60	12	144	1.25	15
83	1	1	0	0	4	13	12	144	3	36	38	1	0	0	0	0	0	0	0	0	0	0	43	11.5	138	0.5	6	43	15	180	2	24
83	1	1	0	0	4	13	12	144	3	36	45	1	0	0	0	0	0	0	0	0	0	0	43	11.5	138	0.5	6	43	15	180	2	24
83	3	3	0	0	3	13	12	144	1.25	15	60	0	0	0	0	0	0	0	0	0	0	0	57	11.75	141	0.25	3	59	13.25	159	0.25	3
83	5	5	0	0	2	13	12	144	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	69	11.6667	140	0.333333	4	74	13.3333	160	0.333333	4
83	5	5	0	0	2	13	12	144	0.333333	4	76	1	0	0	0	0	0	0	0	0	0	0	69	11.6667	140	0.333333	4	74	13.3333	160	0.333333	4
83	7	7	0	0	1	13	12	144	0.333333	4	83	0	0	0	0	0	0	0	0	0	0	0	89	11.6667	140	0.333333	4	74	12.3333	148	0.333333	4
84	7	7	0	0	1	13	12.3333	148	0.333333	4	74	0	0	0	0	0	0	0	0	0	1	0	83	12	144	0.333333	4	76	12.6667	152	0.333333	4
85	7	7	0	0	1	13	12.6667	152	0.333333	4	76	0	0	0	0	0	0	0	0	0	0	1	74	12.3333	148	0.333333	4	77	13	156	0.333333	4
87	7	7	0	0	1	14	13	156	0.333333	4	77	0	0	0	0	0	0	0	0	0	0	0	76	12.6667	152	0.333333	4	79	13.3333	160	0.333333	4
88	3	3	0	0	3	14	13.25	159	0.25	3	59	0	0	0	0	0	0	0	0	0	0	0	60	12	144	1.25	15	60	13.5	162	0.25	3
89	5	5	0	0	2	14	13.3333	160	0.333333	4	74	0	0	0	0	0	0	0	0	0	1	0	69	12	144	0.333333	4	76	13.6667	164	0.333333	4
89	7	7	0	0	1	14	13.3333	160	0.333333	4	79	0	0	0	0	0	0	0	0	0	1	0	77	13	156	0.333333	4	81	13.6667	164	0.333333	4
90	3	3	0	0	3	14	13.5	162	0.25	3	60	0	0	0	0	0	0	0	0	0	0	0	59	13.25	159	0.25	3	61	13.75	165	0.25	3
91	5	5	0	0	2	14	13.6667	164	0.333333	4	76	0	0	0	0	0	0	0	0	0	0	1	74	13.3333	160	0.333333	4	77	14	168	0.25	3
91	7	7	0	0	1	14	13.6667	164	0.333333	4	81	0	0	0	0	0	0	0	0	0	0	1	79	13.3333	160	0.333333	4	82	14	168	0.333333	4
92	3	3	0	0	3	14	13.75	165	0.25	3	61	0	0	0	0	0	0	0	0	0	0	0	60	13.5	162	0.25	3	62	14	168	1.25	15
95	3	3	0	0	3	15	14	168	1.25	15	62	0	0	0	0	0	0	0	0	0	0	0	61	13.75	165	0.25	3	61	15.25	183	0.25	3
95	5	5	0	0	2	15	14	168	0.25	3	77	0	0	0	0	0	0	0	0	0	1	0	76	13.6667	164	0.333333	4	76	14.25	171	0.25	3
95	7	7	0	0	1	15	14	168	0.333333	4	82	0	0	0	0	0	0	0	0	0	1	0	81	13.6667	164	0.333333	4	86	14.3333	172	0.333333	4
96	5	5	0	0	2	15	14.25	171	0.25	3	76	0	0	0	0	0	0	0	0	0	0	0	77	14	168	0.25	3	74	14.5	174	0.25	3
97	7	7	0	0	1	15	14.3333	172	0.333333	4	86	0	0	0	0	0	0	0	0	0	0	1	82	14	168	0.333333	4	81	14.6667	176	0.333333	4
98	5	5	0	0	2	15	14.5	174	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	76	14.25	171	0.25	3	72	14.75	177	0.25	3
99	7	7	0	0	1	15	14.6667	176	0.333333	4	81	0	0	0	0	0	0	0	0	0	1	0	86	14.3333	172	0.333333	4	84	15	180	0.333333	4
100	5	5	0	0	2	15	14.75	177	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	74	14.5	174	0.25	3	69	15	180	0.333333	4
102	1	1	0	0	4	16	15	180	2	24	43	1	0	0	0	0	0	0	0	0	0	0	38	12	144	3	36	41	17	204	1	12
102	1	1	0	0	4	16	15	180	2	24	50	1	0	0	0	0	0	0	0	0	0	0	38	12	144	3	36	41	17	204	1	12
102	5	5	0	0	2	16	15	180	0.333333	4	69	0	0	0	0	0	0	0	0	0	0	1	72	14.75	177	0.25	3	79	16.3333	196	0.333333	4
102	7	7	0	0	1	16	15	180	0.333333	4	84	0	0	0	0	0	0	0	0	0	0	1	81	14.6667	176	0.333333	4	79	15.3333	184	0.333333	4
103	3	3	0	0	3	16	15.25	183	0.25	3	61	0	0	0	0	0	0	0	0	0	0	0	62	14	168	1.25	15	62	15.5	186	0.25	3
104	7	7	0	0	1	16	15.3333	184	0.333333	4	79	0	0	0	0	0	0	0	0	0	1	0	84	15	180	0.333333	4	81	15.6667	188	0.333333	4
105	3	3	0	0	3	16	15.5	186	0.25	3	62	0	0	0	0	0	0	0	0	0	0	0	61	15.25	183	0.25	3	64	15.75	189	0.25	3
106	7	7	0	0	1	16	15.6667	188	0.333333	4	81	0	0	0	0	0	0	0	0	0	0	1	79	15.3333	184	0.333333	4	82	16	192	0.333333	4
107	3	3	0	0	3	16	15.75	189	0.25	3	64	0	0	0	0	0	0	0	0	0	0	0	62	15.5	186	0.25	3	65	16	192	1.25	15
