line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
22	5	5	0	0	7	241	1	6	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	0.666667	4	0.333333	2	69	1.5	9	0.5	3
22	6	6	0	0	6	241	1	6	2	12	50	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	45	3	18	2	12
22	8	8	0	0	4	241	1	6	0.333333	2	73	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	74	1.33333	8	0.333333	2
22	9	9	0	0	3	241	1	6	0.5	3	66	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0.5	3	61	2	12	0.5	3
22	11	11	0	0	1	241	1	6	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	93	1.33333	8	0.333333	2
23	3	3	0	0	9	241	1.33333	8	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	66	1	6	0.333333	2	62	1.66667	10	0.333333	2
23	8	8	0	0	4	241	1.33333	8	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	73	1	6	0.333333	2	76	1.66667	10	0.333333	2
23	11	11	0	0	1	241	1.33333	8	0.333333	2	93	0	0	0	0	0	1	0	0	0	0	0	81	1	6	0.333333	2	90	1.66667	10	0.333333	2
24	4	4	0	0	8	241	1.5	9	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	1	6	0.5	3	69	2	12	0.333333	2
24	5	5	0	0	7	241	1.5	9	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	1	6	0.5	3	69	2	12	0.333333	2
25	3	3	0	0	9	241	1.66667	10	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	64	1.33333	8	0.333333	2	61	2	12	0.333333	2
25	8	8	0	0	4	241	1.66667	10	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	74	1.33333	8	0.333333	2	78	2	12	0.5	3
25	11	11	0	0	1	241	1.66667	10	0.333333	2	90	0	0	0	0	0	1	0	0	0	0	0	93	1.33333	8	0.333333	2	86	2	12	0.5	3
26	1	1	0	0	11	241	2	12	1	6	30	0	0	0	0	0	0	0	0	0	0	0	28	1	6	1	6	31	3	18	1	6
26	2	2	0	0	10	241	2	12	0.5	3	42	0	0	0	0	0	0	0	0	0	0	0	40	1	6	0.5	3	43	3	18	0.5	3
26	3	3	0	0	9	241	2	12	0.333333	2	61	0	0	0	0	0	1	0	0	0	0	0	62	1.66667	10	0.333333	2	62	2.33333	14	0.333333	2
26	4	4	0	0	8	241	2	12	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	1.5	9	0.5	3	81	2.33333	14	0.333333	2
26	5	5	0	0	7	241	2	12	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	1.5	9	0.5	3	81	2.33333	14	0.333333	2
26	8	8	0	0	4	241	2	12	0.5	3	78	0	0	0	0	0	1	0	0	0	0	0	76	1.66667	10	0.333333	2	73	3	18	0.333333	2
26	9	9	0	0	3	241	2	12	0.5	3	61	0	0	0	0	0	0	0	0	0	0	0	66	1	6	0.5	3	66	3	18	0.5	3
26	10	10	0	0	2	241	2	12	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	76	2.33333	14	0.333333	2
26	11	11	0	0	1	241	2	12	0.5	3	86	0	0	0	0	1	0	0	0	0	0	0	90	1.66667	10	0.333333	2	81	2.5	15	0.5	3
27	3	3	0	0	9	241	2.33333	14	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	61	2	12	0.333333	2	64	2.66667	16	0.333333	2
27	4	4	0	0	8	241	2.33333	14	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	2	12	0.333333	2	78	2.66667	16	0.333333	2
27	5	5	0	0	7	241	2.33333	14	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	2	12	0.333333	2	78	2.66667	16	0.333333	2
27	10	10	0	0	2	241	2.33333	14	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	78	2	12	0.333333	2	74	2.66667	16	0.333333	2
28	11	11	0	0	1	241	2.5	15	0.5	3	81	0	0	0	0	1	0	0	0	0	0	0	86	2	12	0.5	3	81	3	18	0.333333	2
29	3	3	0	0	9	241	2.66667	16	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	62	2.33333	14	0.333333	2	66	3	18	0.333333	2
29	4	4	0	0	8	241	2.66667	16	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	2.33333	14	0.333333	2	74	3	18	0.5	3
29	5	5	0	0	7	241	2.66667	16	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	2.33333	14	0.333333	2	74	3	18	0.5	3
29	10	10	0	0	2	241	2.66667	16	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	76	2.33333	14	0.333333	2	73	3	18	0.5	3
30	1	1	0	0	11	241	3	18	1	6	31	0	0	0	0	0	0	0	0	0	0	0	30	2	12	1	6	33	4	24	1	6
30	2	2	0	0	10	241	3	18	0.5	3	43	0	0	0	0	0	0	0	0	0	0	0	42	2	12	0.5	3	45	4	24	0.5	3
30	3	3	0	0	9	241	3	18	0.333333	2	66	0	0	0	0	0	1	0	0	0	0	0	64	2.66667	16	0.333333	2	64	3.33333	20	0.333333	2
30	4	4	0	0	8	241	3	18	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	2.66667	16	0.333333	2	69	3.5	21	0.5	3
30	5	5	0	0	7	241	3	18	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	2.66667	16	0.333333	2	69	3.5	21	0.5	3
30	6	6	0	0	6	241	3	18	2	12	45	0	1	0	0	0	0	0	0	0	0	0	50	1	6	2	12	57	5	30	3	18
30	8	8	0	0	4	241	3	18	0.333333	2	73	0	0	0	0	0	1	0	0	0	0	0	78	2	12	0.5	3	74	3.33333	20	0.333333	2
30	9	9	0	0	3	241	3	18	0.5	3	66	0	0	0	0	0	0	0	0	0	0	0	61	2	12	0.5	3	61	4	24	0.5	3
30	10	10	0	0	2	241	3	18	0.5	3	73	0	0	0	0	0	1	0	0	0	0	0	74	2.66667	16	0.333333	2	78	4	24	0.333333	2
30	11	11	0	0	1	241	3	18	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	81	2.5	15	0.5	3	93	3.33333	20	0.333333	2
31	3	3	0	0	9	241	3.33333	20	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	66	3	18	0.333333	2	62	3.66667	22	0.333333	2
31	8	8	0	0	4	241	3.33333	20	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	73	3	18	0.333333	2	76	3.66667	22	0.333333	2
31	11	11	0	0	1	241	3.33333	20	0.333333	2	93	0	0	0	0	0	1	0	0	0	0	0	81	3	18	0.333333	2	90	3.66667	22	0.333333	2
32	4	4	0	0	8	241	3.5	21	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	3	18	0.5	3	69	4	24	0.333333	2
32	5	5	0	0	7	241	3.5	21	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	3	18	0.5	3	69	4	24	0.333333	2
33	3	3	0	0	9	241	3.66667	22	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	64	3.33333	20	0.333333	2	61	4	24	0.333333	2
33	8	8	0	0	4	241	3.66667	22	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	74	3.33333	20	0.333333	2	78	4	24	0.5	3
33	11	11	0	0	1	241	3.66667	22	0.333333	2	90	0	0	0	0	0	1	0	0	0	0	0	93	3.33333	20	0.333333	2	86	4	24	0.5	3
35	1	1	0	0	11	242	4	24	1	6	33	0	0	0	0	0	0	0	0	0	0	0	31	3	18	1	6	35	5	30	1	6
35	2	2	0	0	10	242	4	24	0.5	3	45	0	0	0	0	0	0	0	0	0	0	0	43	3	18	0.5	3	47	5	30	0.5	3
35	3	3	0	0	9	242	4	24	0.333333	2	61	0	0	0	0	0	1	0	0	0	0	0	62	3.66667	22	0.333333	2	62	4.33333	26	0.333333	2
35	4	4	0	0	8	242	4	24	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	3.5	21	0.5	3	81	4.33333	26	0.333333	2
35	5	5	0	0	7	242	4	24	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	3.5	21	0.5	3	81	4.33333	26	0.333333	2
35	8	8	0	0	4	242	4	24	0.5	3	78	0	0	0	0	0	1	0	0	0	0	0	76	3.66667	22	0.333333	2	73	5	30	0.333333	2
35	9	9	0	0	3	242	4	24	0.5	3	61	0	0	0	0	0	0	0	0	0	0	0	66	3	18	0.5	3	66	5	30	0.5	3
35	10	10	0	0	2	242	4	24	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	73	3	18	0.5	3	76	4.33333	26	0.333333	2
35	11	11	0	0	1	242	4	24	0.5	3	86	0	0	0	0	1	0	0	0	0	0	0	90	3.66667	22	0.333333	2	81	4.5	27	0.5	3
36	3	3	0	0	9	242	4.33333	26	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	61	4	24	0.333333	2	64	4.66667	28	0.333333	2
36	4	4	0	0	8	242	4.33333	26	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	4	24	0.333333	2	78	4.66667	28	0.333333	2
36	5	5	0	0	7	242	4.33333	26	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	4	24	0.333333	2	78	4.66667	28	0.333333	2
36	10	10	0	0	2	242	4.33333	26	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	78	4	24	0.333333	2	74	4.66667	28	0.333333	2
37	11	11	0	0	1	242	4.5	27	0.5	3	81	0	0	0	0	1	0	0	0	0	0	0	86	4	24	0.5	3	81	5	30	0.333333	2
38	3	3	0	0	9	242	4.66667	28	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	62	4.33333	26	0.333333	2	66	5	30	0.333333	2
38	4	4	0	0	8	242	4.66667	28	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	4.33333	26	0.333333	2	74	5	30	0.5	3
38	5	5	0	0	7	242	4.66667	28	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	4.33333	26	0.333333	2	74	5	30	0.5	3
38	10	10	0	0	2	242	4.66667	28	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	76	4.33333	26	0.333333	2	73	5	30	0.5	3
39	1	1	0	0	11	242	5	30	1	6	35	0	0	0	0	0	0	0	0	0	0	0	33	4	24	1	6	36	6	36	1	6
39	2	2	0	0	10	242	5	30	0.5	3	47	0	0	0	0	0	0	0	0	0	0	0	45	4	24	0.5	3	48	6	36	0.5	3
39	3	3	0	0	9	242	5	30	0.333333	2	66	0	0	0	0	0	1	0	0	0	0	0	64	4.66667	28	0.333333	2	64	5.33333	32	0.333333	2
39	4	4	0	0	8	242	5	30	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	4.66667	28	0.333333	2	69	5.5	33	0.5	3
39	5	5	0	0	7	242	5	30	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	4.66667	28	0.333333	2	69	5.5	33	0.5	3
39	6	6	0	0	6	242	5	30	3	18	57	0	0	0	0	0	0	0	0	0	0	0	45	3	18	2	12	50	8	48	1.5	9
39	8	8	0	0	4	242	5	30	0.333333	2	73	0	0	0	0	0	1	0	0	0	0	0	78	4	24	0.5	3	74	5.33333	32	0.333333	2
39	9	9	0	0	3	242	5	30	0.5	3	66	0	0	0	0	0	0	0	0	0	0	0	61	4	24	0.5	3	61	6	36	0.5	3
39	10	10	0	0	2	242	5	30	0.5	3	73	0	0	0	0	0	1	0	0	0	0	0	74	4.66667	28	0.333333	2	78	6	36	0.333333	2
39	11	11	0	0	1	242	5	30	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	81	4.5	27	0.5	3	93	5.33333	32	0.333333	2
40	3	3	0	0	9	242	5.33333	32	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	66	5	30	0.333333	2	62	5.66667	34	0.333333	2
40	8	8	0	0	4	242	5.33333	32	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	73	5	30	0.333333	2	76	5.66667	34	0.333333	2
40	11	11	0	0	1	242	5.33333	32	0.333333	2	93	0	0	0	0	0	1	0	0	0	0	0	81	5	30	0.333333	2	90	5.66667	34	0.333333	2
41	4	4	0	0	8	242	5.5	33	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	5	30	0.5	3	69	6	36	0.333333	2
41	5	5	0	0	7	242	5.5	33	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	5	30	0.5	3	69	6	36	0.333333	2
42	3	3	0	0	9	242	5.66667	34	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	64	5.33333	32	0.333333	2	61	6	36	0.333333	2
42	8	8	0	0	4	242	5.66667	34	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	74	5.33333	32	0.333333	2	78	6	36	0.5	3
42	11	11	0	0	1	242	5.66667	34	0.333333	2	90	0	0	0	0	0	1	0	0	0	0	0	93	5.33333	32	0.333333	2	86	6	36	0.5	3
43	1	1	0	0	11	242	6	36	1	6	36	0	0	0	0	0	0	0	0	0	0	0	35	5	30	1	6	38	7	42	1	6
43	2	2	0	0	10	242	6	36	0.5	3	48	0	0	0	0	0	0	0	0	0	0	0	47	5	30	0.5	3	50	7	42	0.5	3
43	3	3	0	0	9	242	6	36	0.333333	2	61	0	0	0	0	0	1	0	0	0	0	0	62	5.66667	34	0.333333	2	62	6.33333	38	0.333333	2
43	4	4	0	0	8	242	6	36	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	5.5	33	0.5	3	81	6.33333	38	0.333333	2
43	5	5	0	0	7	242	6	36	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	5.5	33	0.5	3	81	6.33333	38	0.333333	2
43	8	8	0	0	4	242	6	36	0.5	3	78	0	0	0	0	0	1	0	0	0	0	0	76	5.66667	34	0.333333	2	73	7	42	0.333333	2
43	9	9	0	0	3	242	6	36	0.5	3	61	0	0	0	0	0	0	0	0	0	0	0	66	5	30	0.5	3	66	7	42	0.5	3
43	10	10	0	0	2	242	6	36	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	73	5	30	0.5	3	76	6.33333	38	0.333333	2
43	11	11	0	0	1	242	6	36	0.5	3	86	0	0	0	0	1	0	0	0	0	0	0	90	5.66667	34	0.333333	2	81	6.5	39	0.5	3
44	3	3	0	0	9	242	6.33333	38	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	61	6	36	0.333333	2	64	6.66667	40	0.333333	2
44	4	4	0	0	8	242	6.33333	38	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	6	36	0.333333	2	78	6.66667	40	0.333333	2
44	5	5	0	0	7	242	6.33333	38	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	6	36	0.333333	2	78	6.66667	40	0.333333	2
44	10	10	0	0	2	242	6.33333	38	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	78	6	36	0.333333	2	74	6.66667	40	0.333333	2
45	11	11	0	0	1	242	6.5	39	0.5	3	81	0	0	0	0	1	0	0	0	0	0	0	86	6	36	0.5	3	81	7	42	0.333333	2
46	3	3	0	0	9	242	6.66667	40	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	62	6.33333	38	0.333333	2	66	7	42	0.333333	2
46	4	4	0	0	8	242	6.66667	40	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	6.33333	38	0.333333	2	74	7	42	0.5	3
46	5	5	0	0	7	242	6.66667	40	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	6.33333	38	0.333333	2	74	7	42	0.5	3
46	10	10	0	0	2	242	6.66667	40	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	76	6.33333	38	0.333333	2	73	7	42	0.5	3
47	1	1	0	0	11	242	7	42	1	6	38	0	0	0	0	0	0	0	0	0	0	0	36	6	36	1	6	33	8	48	1	6
47	2	2	0	0	10	242	7	42	0.5	3	50	0	0	0	0	0	0	0	0	0	0	0	48	6	36	0.5	3	45	8	48	0.5	3
47	3	3	0	0	9	242	7	42	0.333333	2	66	0	0	0	0	0	1	0	0	0	0	0	64	6.66667	40	0.333333	2	64	7.33333	44	0.333333	2
47	4	4	0	0	8	242	7	42	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	6.66667	40	0.333333	2	69	7.5	45	0.5	3
47	5	5	0	0	7	242	7	42	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	6.66667	40	0.333333	2	69	7.5	45	0.5	3
47	8	8	0	0	4	242	7	42	0.333333	2	73	0	0	0	0	0	1	0	0	0	0	0	78	6	36	0.5	3	74	7.33333	44	0.333333	2
47	9	9	0	0	3	242	7	42	0.5	3	66	0	0	0	0	0	0	0	0	0	0	0	61	6	36	0.5	3	61	8	48	0.5	3
47	10	10	0	0	2	242	7	42	0.5	3	73	0	0	0	0	0	1	0	0	0	0	0	74	6.66667	40	0.333333	2	78	8	48	0.333333	2
47	11	11	0	0	1	242	7	42	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	81	6.5	39	0.5	3	93	7.33333	44	0.333333	2
48	3	3	0	0	9	242	7.33333	44	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	66	7	42	0.333333	2	62	7.66667	46	0.333333	2
48	8	8	0	0	4	242	7.33333	44	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	73	7	42	0.333333	2	76	7.66667	46	0.333333	2
48	11	11	0	0	1	242	7.33333	44	0.333333	2	93	0	0	0	0	0	1	0	0	0	0	0	81	7	42	0.333333	2	90	7.66667	46	0.333333	2
49	4	4	0	0	8	242	7.5	45	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	7	42	0.5	3	69	8	48	0.333333	2
49	5	5	0	0	7	242	7.5	45	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	7	42	0.5	3	69	8	48	0.333333	2
50	3	3	0	0	9	242	7.66667	46	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	64	7.33333	44	0.333333	2	61	8	48	0.333333	2
50	8	8	0	0	4	242	7.66667	46	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	74	7.33333	44	0.333333	2	78	8	48	0.5	3
50	11	11	0	0	1	242	7.66667	46	0.333333	2	90	0	0	0	0	0	1	0	0	0	0	0	93	7.33333	44	0.333333	2	86	8	48	0.5	3
52	1	1	0	0	11	243	8	48	1	6	33	0	0	0	0	0	0	0	0	0	0	0	38	7	42	1	6	35	9	54	1	6
52	2	2	0	0	10	243	8	48	0.5	3	45	0	0	0	0	0	0	0	0	0	0	0	50	7	42	0.5	3	47	9	54	0.5	3
52	3	3	0	0	9	243	8	48	0.333333	2	61	0	0	0	0	0	1	0	0	0	0	0	62	7.66667	46	0.333333	2	62	8.33333	50	0.333333	2
52	4	4	0	0	8	243	8	48	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	7.5	45	0.5	3	81	8.33333	50	0.333333	2
52	5	5	0	0	7	243	8	48	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	69	7.5	45	0.5	3	81	8.33333	50	0.333333	2
52	6	6	0	0	6	243	8	48	1.5	9	50	0	0	0	0	0	0	0	0	0	0	0	57	5	30	3	18	45	9.5	57	1.5	9
52	8	8	0	0	4	243	8	48	0.5	3	78	0	0	0	0	0	1	0	0	0	0	0	76	7.66667	46	0.333333	2	73	9	54	0.333333	2
52	9	9	0	0	3	243	8	48	0.5	3	61	0	0	0	0	0	0	0	0	0	0	0	66	7	42	0.5	3	66	9	54	0.5	3
52	10	10	0	0	2	243	8	48	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	73	7	42	0.5	3	76	8.33333	50	0.333333	2
52	11	11	0	0	1	243	8	48	0.5	3	86	0	0	0	0	1	0	0	0	0	0	0	90	7.66667	46	0.333333	2	81	8.5	51	0.5	3
53	3	3	0	0	9	243	8.33333	50	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	61	8	48	0.333333	2	64	8.66667	52	0.333333	2
53	4	4	0	0	8	243	8.33333	50	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	8	48	0.333333	2	78	8.66667	52	0.333333	2
53	5	5	0	0	7	243	8.33333	50	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	8	48	0.333333	2	78	8.66667	52	0.333333	2
53	10	10	0	0	2	243	8.33333	50	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	78	8	48	0.333333	2	74	8.66667	52	0.333333	2
54	11	11	0	0	1	243	8.5	51	0.5	3	81	0	0	0	0	1	0	0	0	0	0	0	86	8	48	0.5	3	81	9	54	0.333333	2
55	3	3	0	0	9	243	8.66667	52	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	62	8.33333	50	0.333333	2	66	9	54	0.333333	2
55	4	4	0	0	8	243	8.66667	52	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	8.33333	50	0.333333	2	74	9	54	0.5	3
55	5	5	0	0	7	243	8.66667	52	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	8.33333	50	0.333333	2	74	9	54	0.5	3
55	10	10	0	0	2	243	8.66667	52	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	76	8.33333	50	0.333333	2	73	9	54	0.5	3
56	1	1	0	0	11	243	9	54	1	6	35	0	0	0	0	0	0	0	0	0	0	0	33	8	48	1	6	37	10	60	1	6
56	2	2	0	0	10	243	9	54	0.5	3	47	0	0	0	0	0	0	0	0	0	0	0	45	8	48	0.5	3	49	10	60	0.5	3
56	3	3	0	0	9	243	9	54	0.333333	2	66	0	0	0	0	0	1	0	0	0	0	0	64	8.66667	52	0.333333	2	64	9.33333	56	0.333333	2
56	4	4	0	0	8	243	9	54	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	8.66667	52	0.333333	2	69	9.5	57	0.5	3
56	5	5	0	0	7	243	9	54	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	8.66667	52	0.333333	2	69	9.5	57	0.5	3
56	8	8	0	0	4	243	9	54	0.333333	2	73	0	0	0	0	0	1	0	0	0	0	0	78	8	48	0.5	3	74	9.33333	56	0.333333	2
56	9	9	0	0	3	243	9	54	0.5	3	66	0	0	0	0	0	0	0	0	0	0	0	61	8	48	0.5	3	68	10	60	0.5	3
56	10	10	0	0	2	243	9	54	0.5	3	73	0	0	0	0	0	1	0	0	0	0	0	74	8.66667	52	0.333333	2	78	10	60	0.333333	2
56	11	11	0	0	1	243	9	54	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	81	8.5	51	0.5	3	93	9.33333	56	0.333333	2
57	3	3	0	0	9	243	9.33333	56	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	66	9	54	0.333333	2	62	9.66667	58	0.333333	2
57	8	8	0	0	4	243	9.33333	56	0.333333	2	74	0	0	0	0	0	1	0	0	0	0	0	73	9	54	0.333333	2	76	9.66667	58	0.333333	2
57	11	11	0	0	1	243	9.33333	56	0.333333	2	93	0	0	0	0	0	1	0	0	0	0	0	81	9	54	0.333333	2	90	9.66667	58	0.333333	2
58	4	4	0	0	8	243	9.5	57	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	9	54	0.5	3	69	10	60	0.333333	2
58	5	5	0	0	7	243	9.5	57	0.5	3	69	0	0	0	0	1	0	0	0	0	0	0	74	9	54	0.5	3	69	10	60	0.333333	2
58	6	6	0	0	6	243	9.5	57	1.5	9	45	0	0	0	0	0	0	0	0	0	0	0	50	8	48	1.5	9	62	11	66	1	6
59	3	3	0	0	9	243	9.66667	58	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	64	9.33333	56	0.333333	2	61	10	60	0.333333	2
59	8	8	0	0	4	243	9.66667	58	0.333333	2	76	0	0	0	0	0	1	0	0	0	0	0	74	9.33333	56	0.333333	2	78	10	60	0.5	3
59	11	11	0	0	1	243	9.66667	58	0.333333	2	90	0	0	0	0	0	1	0	0	0	0	0	93	9.33333	56	0.333333	2	86	10	60	0.5	3
60	1	1	0	0	11	243	10	60	1	6	37	0	0	0	0	0	0	0	0	0	0	0	35	9	54	1	6	38	11	66	1	6
