line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
68	3	3	0	1	13	48	6.5	78	0.5	6	52	0	1	0	0	0	0	0	0	0	0	0	58	6	72	0.5	6	-1	-1	-1	-1	-1
68	4	4	0	1	12	48	6.5	78	0.5	6	52	0	1	0	0	0	0	0	0	0	0	0	58	6	72	0.5	6	-1	-1	-1	-1	-1
68	6	6	0	1	10	48	6.5	78	0.25	3	60	0	0	0	0	0	0	0	0	0	1	0	60	6.25	75	0.25	3	58	6.75	81	0.25	3
68	7	7	0	1	9	48	6.5	78	0.25	3	62	1	0	0	0	0	0	0	0	0	1	0	62	6.25	75	0.25	3	61	6.75	81	0.25	3
68	7	7	0	1	9	48	6.5	78	0.25	3	65	1	0	0	0	0	0	0	0	0	1	0	62	6.25	75	0.25	3	61	6.75	81	0.25	3
68	8	8	0	1	8	48	6.5	78	0.25	3	69	1	0	0	0	0	0	0	0	0	1	0	69	6.25	75	0.25	3	68	6.75	81	0.25	3
68	8	8	0	1	8	48	6.5	78	0.25	3	73	1	0	0	0	0	0	0	0	0	1	0	69	6.25	75	0.25	3	68	6.75	81	0.25	3
68	11	11	0	1	5	48	6.5	78	0.5	6	40	1	1	0	0	0	0	0	0	0	0	0	46	6	72	0.5	6	48	7	84	0.5	6
68	11	11	0	1	5	48	6.5	78	0.5	6	52	1	0	0	0	0	0	0	0	0	0	0	46	6	72	0.5	6	48	7	84	0.5	6
68	12	12	0	1	4	48	6.5	78	0.25	3	70	0	0	0	0	0	0	0	0	0	0	0	74	6.25	75	0.25	3	73	6.75	81	0.25	3
68	14	14	0	1	2	48	6.5	78	0.5	6	89	0	0	0	0	0	0	0	0	0	0	1	80	6.5	78	0	0	88	7	84	0.5	6
68	15	15	0	1	1	48	6.5	78	0.5	6	90	0	0	0	0	0	0	0	0	0	0	1	103	6.5	78	0	0	98	7	84	0.5	6
69	9	9	0	2	7	48	6.66667	80	0.333333	4	79	1	0	0	0	0	0	0	0	0	0	0	76	6.33333	76	0.333333	4	80	7	84	0.333333	4
69	9	9	0	2	7	48	6.66667	80	0.333333	4	85	1	0	0	0	0	0	0	0	0	0	0	76	6.33333	76	0.333333	4	80	7	84	0.333333	4
69	10	10	0	2	6	48	6.66667	80	0.333333	4	88	1	0	0	0	0	0	0	0	0	0	0	87	6.33333	76	0.333333	4	91	7	84	0.333333	4
69	10	10	0	2	6	48	6.66667	80	0.333333	4	93	1	0	0	0	0	0	0	0	0	0	0	87	6.33333	76	0.333333	4	91	7	84	0.333333	4
70	6	6	0	1	10	48	6.75	81	0.25	3	58	0	0	0	0	0	0	0	0	0	0	1	60	6.5	78	0.25	3	58	7	84	0.25	3
70	7	7	0	1	9	48	6.75	81	0.25	3	61	1	0	0	0	0	0	0	0	0	0	1	62	6.5	78	0.25	3	61	7	84	0.25	3
70	7	7	0	1	9	48	6.75	81	0.25	3	64	1	0	0	0	0	0	0	0	0	0	1	62	6.5	78	0.25	3	61	7	84	0.25	3
70	8	8	0	1	8	48	6.75	81	0.25	3	68	1	0	0	0	0	0	0	0	0	0	1	69	6.5	78	0.25	3	68	7	84	0.25	3
70	8	8	0	1	8	48	6.75	81	0.25	3	72	1	0	0	0	0	0	0	0	0	0	1	69	6.5	78	0.25	3	68	7	84	0.25	3
70	12	12	0	1	4	48	6.75	81	0.25	3	73	0	0	0	0	0	0	0	0	0	0	0	70	6.5	78	0.25	3	78	7	84	0.25	3
71	1	1	0	1	15	48	7	84	0.5	6	36	0	1	0	0	0	0	0	0	0	0	0	28	6.5	78	0.5	6	30	7.5	90	0.5	6
71	2	2	0	1	14	48	7	84	0.5	6	48	0	1	0	0	0	0	0	0	0	0	0	40	6.5	78	0.5	6	42	7.5	90	0.5	6
71	6	6	0	1	10	48	7	84	0.25	3	58	0	0	0	0	0	0	0	0	0	1	0	58	6.75	81	0.25	3	57	7.25	87	0.25	3
71	7	7	0	1	9	48	7	84	0.25	3	61	1	0	0	0	0	0	0	0	0	1	0	61	6.75	81	0.25	3	60	7.25	87	0.25	3
71	7	7	0	1	9	48	7	84	0.25	3	64	1	0	0	0	0	0	0	0	0	1	0	61	6.75	81	0.25	3	60	7.25	87	0.25	3
71	8	8	0	1	8	48	7	84	0.25	3	68	1	0	0	0	0	0	0	0	0	1	0	68	6.75	81	0.25	3	66	7.25	87	0.25	3
71	8	8	0	1	8	48	7	84	0.25	3	72	1	0	0	0	0	0	0	0	0	1	0	68	6.75	81	0.25	3	66	7.25	87	0.25	3
71	9	9	0	2	7	48	7	84	0.333333	4	80	1	0	0	0	0	0	0	0	0	0	0	79	6.66667	80	0.333333	4	81	7.33333	88	0.333333	4
71	9	9	0	2	7	48	7	84	0.333333	4	86	1	0	0	0	0	0	0	0	0	0	0	79	6.66667	80	0.333333	4	81	7.33333	88	0.333333	4
71	10	10	0	2	6	48	7	84	0.333333	4	91	1	0	0	0	0	0	0	0	0	0	0	88	6.66667	80	0.333333	4	92	7.33333	88	0.333333	4
71	10	10	0	2	6	48	7	84	0.333333	4	94	1	0	0	0	0	0	0	0	0	0	0	88	6.66667	80	0.333333	4	92	7.33333	88	0.333333	4
71	11	11	0	1	5	48	7	84	0.5	6	48	1	1	0	0	0	0	0	0	0	0	0	40	6.5	78	0.5	6	42	7.5	90	0.5	6
71	11	11	0	1	5	48	7	84	0.5	6	60	1	0	0	0	0	0	0	0	0	0	0	40	6.5	78	0.5	6	42	7.5	90	0.5	6
71	12	12	0	1	4	48	7	84	0.25	3	78	0	0	0	0	0	0	0	0	0	0	0	73	6.75	81	0.25	3	81	7.25	87	0.25	3
71	13	13	0	1	3	48	7	84	0.5	6	72	0	0	0	0	0	0	0	0	0	0	0	69	5	60	1	12	66	7.5	90	0.5	6
71	14	14	0	1	2	48	7	84	0.5	6	88	0	0	0	0	0	0	0	0	0	0	0	89	6.5	78	0.5	6	87	7.5	90	0.5	6
71	15	15	0	1	1	48	7	84	0.5	6	98	0	0	0	0	0	0	0	0	0	0	0	90	6.5	78	0.5	6	104	7.5	90	0.5	6
72	6	6	0	1	10	48	7.25	87	0.25	3	57	0	0	0	0	0	0	0	0	0	0	1	58	7	84	0.25	3	57	7.5	90	0.25	3
72	7	7	0	1	9	48	7.25	87	0.25	3	60	1	0	0	0	0	0	0	0	0	0	1	61	7	84	0.25	3	60	7.5	90	0.25	3
72	7	7	0	1	9	48	7.25	87	0.25	3	62	1	0	0	0	0	0	0	0	0	0	1	61	7	84	0.25	3	60	7.5	90	0.25	3
72	8	8	0	1	8	48	7.25	87	0.25	3	66	1	0	0	0	0	0	0	0	0	0	1	68	7	84	0.25	3	66	7.5	90	0.25	3
72	8	8	0	1	8	48	7.25	87	0.25	3	70	1	0	0	0	0	0	0	0	0	0	1	68	7	84	0.25	3	66	7.5	90	0.25	3
72	12	12	0	1	4	48	7.25	87	0.25	3	81	0	0	0	0	0	0	0	0	0	0	0	78	7	84	0.25	3	72	7.5	90	0.5	6
73	9	9	0	2	7	48	7.33333	88	0.333333	4	81	1	0	0	0	0	0	0	0	0	0	0	80	7	84	0.333333	4	82	7.66667	92	0.333333	4
73	9	9	0	2	7	48	7.33333	88	0.333333	4	87	1	0	0	0	0	0	0	0	0	0	0	80	7	84	0.333333	4	82	7.66667	92	0.333333	4
73	10	10	0	2	6	48	7.33333	88	0.333333	4	92	1	0	0	0	0	0	0	0	0	0	0	91	7	84	0.333333	4	81	7.66667	92	0.333333	4
73	10	10	0	2	6	48	7.33333	88	0.333333	4	97	1	0	0	0	0	0	0	0	0	0	0	91	7	84	0.333333	4	81	7.66667	92	0.333333	4
74	1	1	0	1	15	48	7.5	90	0.5	6	30	0	1	0	0	0	0	0	0	0	0	0	36	7	84	0.5	6	-1	-1	-1	-1	-1
74	2	2	0	1	14	48	7.5	90	0.5	6	42	0	1	0	0	0	0	0	0	0	0	0	48	7	84	0.5	6	-1	-1	-1	-1	-1
74	6	6	0	1	10	48	7.5	90	0.25	3	57	0	0	0	0	0	0	0	0	0	1	0	57	7.25	87	0.25	3	56	7.75	93	0.25	3
74	7	7	0	1	9	48	7.5	90	0.25	3	60	1	0	0	0	0	0	0	0	0	1	0	60	7.25	87	0.25	3	58	7.75	93	0.25	3
74	7	7	0	1	9	48	7.5	90	0.25	3	62	1	0	0	0	0	0	0	0	0	1	0	60	7.25	87	0.25	3	58	7.75	93	0.25	3
74	8	8	0	1	8	48	7.5	90	0.25	3	66	1	0	0	0	0	0	0	0	0	1	0	66	7.25	87	0.25	3	65	7.75	93	0.25	3
74	8	8	0	1	8	48	7.5	90	0.25	3	70	1	0	0	0	0	0	0	0	0	1	0	66	7.25	87	0.25	3	65	7.75	93	0.25	3
74	11	11	0	1	5	48	7.5	90	0.5	6	42	1	1	0	0	0	0	0	0	0	0	0	48	7	84	0.5	6	-1	-1	-1	-1	-1
74	11	11	0	1	5	48	7.5	90	0.5	6	54	1	0	0	0	0	0	0	0	0	0	0	48	7	84	0.5	6	-1	-1	-1	-1	-1
74	12	12	0	1	4	48	7.5	90	0.5	6	72	0	0	0	0	0	0	0	0	0	0	0	81	7.25	87	0.25	3	-1	-1	-1	-1	-1
74	13	13	0	1	3	48	7.5	90	0.5	6	66	0	0	0	0	0	0	0	0	0	0	0	72	7	84	0.5	6	-1	-1	-1	-1	-1
74	14	14	0	1	2	48	7.5	90	0.5	6	87	0	0	0	0	0	0	0	0	0	0	0	88	7	84	0.5	6	-1	-1	-1	-1	-1
74	15	15	0	1	1	48	7.5	90	0.5	6	104	0	0	0	0	0	0	0	0	0	0	0	98	7	84	0.5	6	-1	-1	-1	-1	-1
76	9	9	0	2	7	48	7.66667	92	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	1	81	7.33333	88	0.333333	4	-1	-1	-1	-1	-1
76	9	9	0	2	7	48	7.66667	92	0.333333	4	88	1	0	0	0	0	0	0	0	0	0	1	81	7.33333	88	0.333333	4	-1	-1	-1	-1	-1
76	10	10	0	2	6	48	7.66667	92	0.333333	4	81	1	0	0	0	0	0	0	0	0	0	1	92	7.33333	88	0.333333	4	-1	-1	-1	-1	-1
76	10	10	0	2	6	48	7.66667	92	0.333333	4	86	1	0	0	0	0	0	0	0	0	0	1	92	7.33333	88	0.333333	4	-1	-1	-1	-1	-1
77	6	6	0	1	10	48	7.75	93	0.25	3	56	0	0	0	0	0	0	0	0	0	0	1	57	7.5	90	0.25	3	-1	-1	-1	-1	-1
77	7	7	0	1	9	48	7.75	93	0.25	3	58	1	0	0	0	0	0	0	0	0	0	1	60	7.5	90	0.25	3	-1	-1	-1	-1	-1
77	7	7	0	1	9	48	7.75	93	0.25	3	61	1	0	0	0	0	0	0	0	0	0	1	60	7.5	90	0.25	3	-1	-1	-1	-1	-1
77	8	8	0	1	8	48	7.75	93	0.25	3	65	1	0	0	0	0	0	0	0	0	0	1	66	7.5	90	0.25	3	-1	-1	-1	-1	-1
77	8	8	0	1	8	48	7.75	93	0.25	3	69	1	0	0	0	0	0	0	0	0	0	1	66	7.5	90	0.25	3	-1	-1	-1	-1	-1
