line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
38	1	1	0	1	16	118	5.5	132	1.25	30	31	0	0	0	0	0	0	0	0	0	0	0	33	4.5	108	1	24	33	6.75	162	0.75	18
38	16	16	0	2	8	118	5.5	132	1	24	63	0	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	58	6.5	156	1	24
39	5	5	0	1	14	118	5.66667	136	0.333333	8	63	0	0	0	0	0	1	0	0	0	0	0	65	5	120	0.333333	8	61	6	144	0.333333	8
39	7	7	0	1	13	118	5.66667	136	0.333333	8	63	0	0	0	0	0	1	0	0	0	0	0	67	3	72	0.5	12	61	6	144	0.333333	8
39	24	24	0	1	4	118	5.66667	136	0.333333	8	63	0	0	0	0	0	0	0	0	0	1	0	65	5	120	0.333333	8	61	6	144	0.333333	8
39	26	26	0	1	3	118	5.66667	136	0.333333	8	63	0	0	0	0	0	0	0	0	0	1	0	53	3	72	1.5	36	61	6	144	0.333333	8
42	5	5	0	1	14	119	6	144	0.333333	8	61	0	0	0	0	0	1	0	0	0	0	0	63	5.66667	136	0.333333	8	60	6.33333	152	0.333333	8
42	7	7	0	1	13	119	6	144	0.333333	8	61	0	0	0	0	0	1	0	0	0	0	0	63	5.66667	136	0.333333	8	60	6.33333	152	0.333333	8
42	25	24	0	1	4	119	6	144	0.333333	8	61	0	0	0	0	0	0	0	0	0	0	1	63	5.66667	136	0.333333	8	60	6.33333	152	0.333333	8
42	27	26	0	1	3	119	6	144	0.333333	8	61	0	0	0	0	0	0	0	0	0	0	1	63	5.66667	136	0.333333	8	60	6.33333	152	0.333333	8
43	5	5	0	1	14	119	6.33333	152	0.333333	8	60	0	0	0	0	0	1	0	0	0	0	0	61	6	144	0.333333	8	58	6.66667	160	0.333333	8
43	7	7	0	1	13	119	6.33333	152	0.333333	8	60	0	0	0	0	0	1	0	0	0	0	0	61	6	144	0.333333	8	58	6.66667	160	0.333333	8
43	25	24	0	1	4	119	6.33333	152	0.333333	8	60	0	0	0	0	0	1	0	0	0	0	0	61	6	144	0.333333	8	58	6.66667	160	0.333333	8
43	27	26	0	1	3	119	6.33333	152	0.333333	8	60	0	0	0	0	0	1	0	0	0	0	0	61	6	144	0.333333	8	58	6.66667	160	0.333333	8
44	13	13	0	2	10	119	6.5	156	0.5	12	75	0	0	0	0	0	0	0	0	0	0	0	75	5	120	1.5	36	75	7	168	1	24
44	17	16	0	2	8	119	6.5	156	1	24	58	1	0	0	0	0	0	0	0	0	0	0	63	5.5	132	1	24	54	7.5	180	0.5	12
44	17	16	0	2	8	119	6.5	156	1	24	61	1	0	0	0	0	0	0	0	0	0	0	63	5.5	132	1	24	54	7.5	180	0.5	12
44	17	16	0	2	8	119	6.5	156	1	24	63	1	0	0	0	0	0	0	0	0	0	0	63	5.5	132	1	24	54	7.5	180	0.5	12
45	5	5	0	1	14	119	6.66667	160	0.333333	8	58	0	0	0	0	0	1	0	0	0	0	0	60	6.33333	152	0.333333	8	56	7	168	0.333333	8
45	7	7	0	1	13	119	6.66667	160	0.333333	8	58	0	0	0	0	0	1	0	0	0	0	0	60	6.33333	152	0.333333	8	56	7	168	0.333333	8
45	25	24	0	1	4	119	6.66667	160	0.333333	8	58	0	0	0	0	0	1	0	0	0	0	0	60	6.33333	152	0.333333	8	56	7	168	0.333333	8
45	27	26	0	1	3	119	6.66667	160	0.333333	8	58	0	0	0	0	0	1	0	0	0	0	0	60	6.33333	152	0.333333	8	56	7	168	0.333333	8
46	1	1	0	1	16	119	6.75	162	0.75	18	33	0	0	0	0	1	0	0	0	0	0	0	31	5.5	132	1.25	30	35	7.5	180	0.75	18
47	5	5	0	1	14	119	7	168	0.333333	8	56	0	0	0	0	0	1	0	0	0	0	0	58	6.66667	160	0.333333	8	54	7.33333	176	0.333333	8
47	7	7	0	1	13	119	7	168	0.333333	8	56	0	0	0	0	0	1	0	0	0	0	0	58	6.66667	160	0.333333	8	54	7.33333	176	0.333333	8
47	13	13	0	2	10	119	7	168	1	24	75	0	0	0	0	0	0	0	0	0	0	0	75	6.5	156	0.5	12	64	21.5	516	0.5	12
47	25	24	0	1	4	119	7	168	0.333333	8	56	0	0	0	0	0	1	0	0	0	0	0	58	6.66667	160	0.333333	8	54	7.33333	176	0.333333	8
47	27	26	0	1	3	119	7	168	0.333333	8	56	0	0	0	0	0	1	0	0	0	0	0	58	6.66667	160	0.333333	8	54	7.33333	176	0.333333	8
48	5	5	0	1	14	119	7.33333	176	0.333333	8	54	0	0	0	0	0	1	0	0	0	0	0	56	7	168	0.333333	8	50	7.66667	184	0.333333	8
48	7	7	0	1	13	119	7.33333	176	0.333333	8	54	0	0	0	0	0	1	0	0	0	0	0	56	7	168	0.333333	8	50	7.66667	184	0.333333	8
48	25	24	0	1	4	119	7.33333	176	0.333333	8	54	0	0	0	0	0	1	0	0	0	0	0	56	7	168	0.333333	8	50	7.66667	184	0.333333	8
48	27	26	0	1	3	119	7.33333	176	0.333333	8	54	0	0	0	0	0	1	0	0	0	0	0	56	7	168	0.333333	8	50	7.66667	184	0.333333	8
49	1	1	0	1	16	119	7.5	180	0.75	18	35	0	0	0	0	1	0	0	0	0	0	0	33	6.75	162	0.75	18	36	8.25	198	0.75	18
49	17	16	0	2	8	119	7.5	180	0.5	12	54	1	1	0	0	0	0	0	0	0	0	0	58	6.5	156	1	24	56	16.5	396	0.5	12
49	17	16	0	2	8	119	7.5	180	0.5	12	56	1	0	0	0	0	0	0	0	0	0	0	58	6.5	156	1	24	56	16.5	396	0.5	12
49	17	16	0	2	8	119	7.5	180	0.5	12	58	1	0	0	0	0	0	0	0	0	0	0	58	6.5	156	1	24	56	16.5	396	0.5	12
49	17	16	0	2	8	119	7.5	180	0.5	12	61	1	0	0	0	0	0	0	0	0	0	0	58	6.5	156	1	24	56	16.5	396	0.5	12
49	17	16	0	2	8	119	7.5	180	0.5	12	63	1	0	0	0	0	0	0	0	0	0	0	58	6.5	156	1	24	56	16.5	396	0.5	12
50	5	5	0	1	14	119	7.66667	184	0.333333	8	50	0	0	0	0	0	1	0	0	0	0	0	54	7.33333	176	0.333333	8	53	8	192	0.5	12
50	7	7	0	1	13	119	7.66667	184	0.333333	8	50	0	0	0	0	0	1	0	0	0	0	0	54	7.33333	176	0.333333	8	54	8	192	0.5	12
50	25	24	0	1	4	119	7.66667	184	0.333333	8	50	0	0	0	0	0	1	0	0	0	0	0	54	7.33333	176	0.333333	8	53	8	192	2.5	60
50	27	26	0	1	3	119	7.66667	184	0.333333	8	50	0	0	0	0	0	1	0	0	0	0	0	54	7.33333	176	0.333333	8	53	8	192	0.5	12
51	5	5	0	1	14	119	8	192	0.5	12	53	0	0	0	0	0	1	0	0	0	0	0	50	7.66667	184	0.333333	8	50	14.25	342	0.75	18
51	7	7	0	1	13	119	8	192	0.5	12	54	0	0	0	0	0	1	0	0	0	0	0	50	7.66667	184	0.333333	8	-1	-1	-1	-1	-1
51	9	9	0	2	12	119	8	192	1	24	63	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	61	9	216	1	24
51	15	15	1	1	9	119	8	192	2.5	60	47	1	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	52	10.5	252	0.75	18
51	15	15	1	1	9	119	8	192	2.5	60	50	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	52	10.5	252	0.75	18
51	15	15	1	1	9	119	8	192	2.5	60	53	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	52	10.5	252	0.75	18
51	16	15	2	1	9	119	8	192	3	72	43	1	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	45	12	288	0.75	18
51	16	15	2	1	9	119	8	192	3	72	45	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	45	12	288	0.75	18
51	25	24	0	1	4	119	8	192	2.5	60	53	0	0	0	0	0	0	0	0	0	0	0	50	7.66667	184	0.333333	8	52	10.5	252	0.75	18
51	27	26	0	1	3	119	8	192	0.5	12	53	0	0	0	0	0	1	0	0	0	0	0	50	7.66667	184	0.333333	8	52	17.625	423	0.375	9
51	29	28	0	2	2	119	8	192	0.5	12	63	0	0	0	0	0	1	0	0	0	0	1	65	5	120	3	72	-1	-1	-1	-1	-1
52	1	1	0	1	16	119	8.25	198	0.75	18	36	0	0	0	0	1	0	0	0	0	0	0	35	7.5	180	0.75	18	38	9	216	0.75	18
52	3	3	0	1	15	119	8.25	198	0.75	18	36	0	0	0	0	0	0	0	0	0	0	0	40	2.5	60	1	24	38	9	216	0.75	18
55	1	1	0	1	16	119	9	216	0.75	18	38	0	0	0	0	1	0	0	0	0	0	0	36	8.25	198	0.75	18	40	9.75	234	0.75	18
55	3	3	0	1	15	119	9	216	0.75	18	38	0	0	0	0	0	0	0	0	0	0	0	36	8.25	198	0.75	18	40	9.75	234	0.75	18
55	9	9	0	2	12	119	9	216	1	24	61	0	0	0	0	0	0	0	0	0	0	0	63	8	192	1	24	60	10	240	1	24
56	1	1	0	1	16	119	9.75	234	0.75	18	40	0	0	0	0	1	0	0	0	0	0	0	38	9	216	0.75	18	41	10.5	252	0.75	18
56	3	3	0	1	15	119	9.75	234	0.75	18	40	0	0	0	0	0	0	0	0	0	0	0	38	9	216	0.75	18	41	10.5	252	0.75	18
57	9	9	0	2	12	119	10	240	1	24	60	0	0	0	0	0	0	0	0	0	0	0	61	9	216	1	24	58	11	264	1	24
58	1	1	0	1	16	119	10.5	252	0.75	18	41	0	0	0	0	1	0	0	0	0	0	0	40	9.75	234	0.75	18	43	11.25	270	0.75	18
58	3	3	0	1	15	119	10.5	252	0.75	18	41	0	0	0	0	0	0	0	0	0	0	0	40	9.75	234	0.75	18	43	11.25	270	0.75	18
58	15	15	1	1	9	119	10.5	252	0.75	18	52	0	0	0	0	0	0	0	0	0	1	0	47	8	192	2.5	60	59	11.25	270	0.75	18
58	25	24	0	1	4	119	10.5	252	0.75	18	52	0	0	0	0	0	0	0	0	0	1	0	53	8	192	2.5	60	59	11.25	270	1.5	36
59	9	9	0	2	12	119	11	264	1	24	58	0	0	0	0	0	0	0	0	0	0	0	60	10	240	1	24	56	12	288	1	24
60	1	1	0	1	16	119	11.25	270	0.75	18	43	0	0	0	0	1	0	0	0	0	0	0	41	10.5	252	0.75	18	33	12	288	0.75	18
60	3	3	0	1	15	119	11.25	270	0.75	18	43	0	0	0	0	0	0	0	0	0	0	0	41	10.5	252	0.75	18	45	12	288	0.75	18
60	15	15	1	1	9	119	11.25	270	0.75	18	59	0	0	0	0	0	0	0	0	0	0	0	52	10.5	252	0.75	18	45	12	288	0.75	18
60	25	24	0	1	4	119	11.25	270	1.5	36	59	0	0	0	0	1	0	0	0	0	0	0	52	10.5	252	0.75	18	57	12.75	306	2.25	54
63	1	1	0	1	16	120	12	288	0.75	18	33	0	0	0	0	1	0	0	0	0	0	0	43	11.25	270	0.75	18	35	12.75	306	0.75	18
63	3	3	0	1	15	120	12	288	0.75	18	45	0	0	0	0	0	0	0	0	0	0	0	43	11.25	270	0.75	18	47	12.75	306	0.75	18
63	9	9	0	2	12	120	12	288	1	24	56	0	0	0	0	0	0	0	0	0	0	0	58	11	264	1	24	54	13	312	1	24
63	15	15	0	1	9	120	12	288	0.75	18	45	1	0	0	0	0	0	0	0	0	0	0	59	11.25	270	0.75	18	57	12.75	306	2.25	54
63	15	15	0	1	9	120	12	288	0.75	18	47	1	0	0	0	0	0	0	0	0	0	0	59	11.25	270	0.75	18	57	12.75	306	2.25	54
63	15	15	0	1	9	120	12	288	0.75	18	59	1	0	0	0	0	0	0	0	0	0	0	59	11.25	270	0.75	18	57	12.75	306	2.25	54
64	1	1	0	1	16	120	12.75	306	0.75	18	35	0	0	0	0	1	0	0	0	0	0	0	33	12	288	0.75	18	36	13.5	324	0.75	18
64	3	3	0	1	15	120	12.75	306	0.75	18	47	0	0	0	0	0	0	0	0	0	0	0	45	12	288	0.75	18	48	13.5	324	0.75	18
64	15	15	0	1	9	120	12.75	306	2.25	54	57	0	0	0	0	0	0	0	0	0	0	0	45	12	288	0.75	18	55	15	360	1.5	36
64	24	24	0	1	4	120	12.75	306	2.25	54	57	0	0	0	0	0	1	0	0	0	0	0	59	11.25	270	1.5	36	55	15	360	2.25	54
65	9	9	0	2	12	120	13	312	1	24	54	0	0	0	0	0	0	0	0	0	0	0	56	12	288	1	24	50	14	336	0.5	12
66	1	1	0	1	16	120	13.5	324	0.75	18	36	0	0	0	0	1	0	0	0	0	0	0	35	12.75	306	0.75	18	38	14.25	342	0.75	18
66	3	3	0	1	15	120	13.5	324	0.75	18	48	0	0	0	0	0	0	0	0	0	0	0	47	12.75	306	0.75	18	50	14.25	342	0.75	18
67	9	9	0	2	12	120	14	336	0.5	12	50	0	0	0	0	0	0	0	0	0	1	0	54	13	312	1	24	54	14.5	348	0.5	12
68	1	1	0	1	16	120	14.25	342	0.75	18	38	0	0	0	0	1	0	0	0	0	0	0	36	13.5	324	0.75	18	-1	-1	-1	-1	-1
68	3	3	0	1	15	120	14.25	342	0.75	18	50	0	0	0	0	0	0	0	0	0	0	0	48	13.5	324	0.75	18	52	15	360	0.75	18
68	5	5	0	1	14	120	14.25	342	0.75	18	50	0	0	0	0	1	0	0	0	0	0	0	53	8	192	0.5	12	52	15	360	0.75	18
69	9	9	0	2	12	120	14.5	348	0.5	12	54	0	0	0	0	0	0	0	0	0	0	1	50	14	336	0.5	12	52	15	360	1	24
70	3	3	0	1	15	120	15	360	0.75	18	52	0	0	0	0	0	0	0	0	0	0	0	50	14.25	342	0.75	18	53	15.75	378	0.75	18
70	5	5	0	1	14	120	15	360	0.75	18	52	0	0	0	0	1	0	0	0	0	0	0	50	14.25	342	0.75	18	53	15.75	378	0.75	18
70	9	9	0	2	12	120	15	360	1	24	52	0	0	0	0	0	0	0	0	0	0	0	54	14.5	348	0.5	12	52	16	384	1	24
70	15	15	0	1	9	120	15	360	1.5	36	55	0	0	0	0	0	0	0	0	0	0	1	57	12.75	306	2.25	54	-1	-1	-1	-1	-1
70	24	24	0	1	4	120	15	360	2.25	54	55	0	0	0	0	1	1	0	0	0	0	1	57	12.75	306	2.25	54	60	18.75	450	0.75	18
72	3	3	0	1	15	120	15.75	378	0.75	18	53	0	0	0	0	0	0	0	0	0	0	0	52	15	360	0.75	18	55	16.5	396	0.75	18
72	5	5	0	1	14	120	15.75	378	0.75	18	53	0	0	0	0	1	0	0	0	0	0	0	52	15	360	0.75	18	55	16.5	396	0.75	18
73	9	9	0	2	12	120	16	384	1	24	52	0	0	0	0	0	0	0	0	0	0	0	52	15	360	1	24	-1	-1	-1	-1	-1
74	3	3	0	1	15	120	16.5	396	0.75	18	55	0	0	0	0	0	0	0	0	0	0	0	53	15.75	378	0.75	18	57	17.25	414	0.75	18
74	5	5	0	1	14	120	16.5	396	0.75	18	55	0	0	0	0	1	0	0	0	0	0	0	53	15.75	378	0.75	18	57	17.25	414	0.75	18
74	16	16	0	2	8	120	16.5	396	0.5	12	56	0	0	0	0	0	0	0	0	0	1	0	54	7.5	180	0.5	12	58	17	408	0.5	12
75	16	16	0	2	8	120	17	408	0.5	12	58	0	0	0	0	0	0	0	0	0	0	0	56	16.5	396	0.5	12	61	17.5	420	0.5	12
76	3	3	0	1	15	120	17.25	414	0.75	18	57	0	0	0	0	0	0	0	0	0	0	0	55	16.5	396	0.75	18	59	18	432	0.75	18
76	5	5	0	1	14	120	17.25	414	0.75	18	57	0	0	0	0	1	0	0	0	0	0	0	55	16.5	396	0.75	18	59	18	432	0.75	18
77	16	16	0	2	8	120	17.5	420	0.5	12	61	0	0	0	0	0	0	0	0	0	0	0	58	17	408	0.5	12	63	18	432	0.333333	8
78	11	11	0	1	11	120	17.625	423	0.375	9	52	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	59	18	432	0.75	18
78	26	26	0	1	3	120	17.625	423	0.375	9	52	0	0	0	0	0	0	0	0	0	1	0	53	8	192	0.5	12	59	18	432	0.75	18
80	3	3	0	1	15	121	18	432	0.75	18	59	0	0	0	0	0	0	0	0	0	0	0	57	17.25	414	0.75	18	60	18.75	450	0.75	18
80	5	5	0	1	14	121	18	432	0.75	18	59	0	0	0	0	1	0	0	0	0	0	0	57	17.25	414	0.75	18	60	18.75	450	0.75	18
80	11	11	0	1	11	121	18	432	0.75	18	59	0	0	0	0	0	0	0	0	0	0	0	52	17.625	423	0.375	9	57	18.75	450	0.75	18
80	16	16	0	2	8	121	18	432	0.333333	8	63	0	0	0	0	0	0	0	0	0	0	0	61	17.5	420	0.5	12	66	18.3333	440	0.333333	8
80	26	26	0	1	3	121	18	432	0.75	18	59	0	0	0	0	0	0	0	0	0	0	0	52	17.625	423	0.375	9	57	18.75	450	1.5	36
81	16	16	0	2	8	121	18.3333	440	0.333333	8	66	0	0	0	0	0	0	0	0	0	0	0	63	18	432	0.333333	8	68	18.6667	448	0.333333	8
82	16	16	0	2	8	121	18.6667	448	0.333333	8	68	0	0	0	0	0	0	0	0	0	0	0	66	18.3333	440	0.333333	8	70	19	456	0.333333	8
83	3	3	0	1	15	121	18.75	450	0.75	18	60	0	0	0	0	0	0	0	0	0	0	0	59	18	432	0.75	18	62	19.5	468	0.75	18
83	5	5	0	1	14	121	18.75	450	0.75	18	60	0	0	0	0	1	0	0	0	0	0	0	59	18	432	0.75	18	62	19.5	468	0.75	18
83	11	11	0	1	11	121	18.75	450	0.75	18	57	0	0	0	0	0	0	0	0	0	0	0	59	18	432	0.75	18	55	20.25	486	0.75	18
83	18	18	0	1	7	121	18.75	450	5.25	126	60	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	20	20	0	1	6	121	18.75	450	0.75	18	60	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	62	19.5	468	4.5	108
83	22	22	0	1	5	121	18.75	450	0.75	18	60	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	62	19.5	468	0.75	18
