line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"29"	"10"	"10"	"0"	"2"	"6"	"47"	"1.33333"	"16"	"0.333333"	"4"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"1"	"12"	"0.333333"	"4"	"67"	"1.66667"	"20"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"30"	"1"	"1"	"0"	"1"	"15"	"47"	"1.5"	"18"	"0.5"	"6"	"28"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"34"	"1"	"12"	"0.5"	"6"	"36"	"2"	"24"	"0.5"	"6"	"0"
"30"	"2"	"2"	"0"	"1"	"14"	"47"	"1.5"	"18"	"0.5"	"6"	"40"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"1"	"12"	"0.5"	"6"	"48"	"2"	"24"	"0.5"	"6"	"0"
"30"	"3"	"3"	"0"	"1"	"13"	"47"	"1.5"	"18"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"1"	"12"	"0.5"	"6"	"60"	"2"	"24"	"0.5"	"6"	"0"
"30"	"4"	"4"	"0"	"1"	"12"	"47"	"1.5"	"18"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"1"	"12"	"0.5"	"6"	"60"	"2"	"24"	"0.5"	"6"	"0"
"30"	"6"	"6"	"0"	"1"	"10"	"47"	"1.5"	"18"	"0.25"	"3"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"1.25"	"15"	"0.25"	"3"	"73"	"1.75"	"21"	"0.25"	"3"	"0"
"30"	"7"	"7"	"0"	"1"	"9"	"47"	"1.5"	"18"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"77"	"1.25"	"15"	"0.25"	"3"	"76"	"1.75"	"21"	"0.25"	"3"	"0"
"30"	"7"	"7"	"0"	"1"	"9"	"47"	"1.5"	"18"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"77"	"1.25"	"15"	"0.25"	"3"	"76"	"1.75"	"21"	"0.25"	"3"	"0"
"30"	"8"	"8"	"0"	"1"	"8"	"47"	"1.5"	"18"	"0.25"	"3"	"84"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"84"	"1.25"	"15"	"0.25"	"3"	"82"	"1.75"	"21"	"0.25"	"3"	"0"
"30"	"8"	"8"	"0"	"1"	"8"	"47"	"1.5"	"18"	"0.25"	"3"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"84"	"1.25"	"15"	"0.25"	"3"	"82"	"1.75"	"21"	"0.25"	"3"	"0"
"30"	"11"	"11"	"0"	"1"	"5"	"47"	"1.5"	"18"	"0.5"	"6"	"28"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"34"	"1"	"12"	"0.5"	"6"	"36"	"2"	"24"	"0.5"	"6"	"0"
"30"	"11"	"11"	"0"	"1"	"5"	"47"	"1.5"	"18"	"0.5"	"6"	"40"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"34"	"1"	"12"	"0.5"	"6"	"36"	"2"	"24"	"0.5"	"6"	"1"
"30"	"13"	"13"	"0"	"1"	"3"	"47"	"1.5"	"18"	"0.5"	"6"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"1"	"12"	"0.5"	"6"	"72"	"2"	"24"	"0.5"	"6"	"1"
"30"	"14"	"14"	"0"	"1"	"2"	"47"	"1.5"	"18"	"0.5"	"6"	"84"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"90"	"1"	"12"	"0.5"	"6"	"88"	"2"	"24"	"0.5"	"6"	"1"
"30"	"15"	"15"	"0"	"1"	"1"	"47"	"1.5"	"18"	"0.5"	"6"	"102"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"1"	"12"	"0.5"	"6"	"89"	"2"	"24"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"31"	"5"	"5"	"0"	"2"	"11"	"47"	"1.66667"	"20"	"0.333333"	"4"	"56"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"55"	"1.33333"	"16"	"0.333333"	"4"	"57"	"2"	"24"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"31"	"9"	"9"	"0"	"2"	"7"	"47"	"1.66667"	"20"	"0.333333"	"4"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"61"	"1.33333"	"16"	"0.333333"	"4"	"63"	"2"	"24"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"31"	"10"	"10"	"0"	"2"	"6"	"47"	"1.66667"	"20"	"0.333333"	"4"	"67"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"64"	"1.33333"	"16"	"0.333333"	"4"	"68"	"2"	"24"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"31"	"10"	"10"	"0"	"2"	"6"	"47"	"1.66667"	"20"	"0.333333"	"4"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"64"	"1.33333"	"16"	"0.333333"	"4"	"68"	"2"	"24"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"32"	"6"	"6"	"0"	"1"	"10"	"47"	"1.75"	"21"	"0.25"	"3"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"1.5"	"18"	"0.25"	"3"	"73"	"2"	"24"	"0.25"	"3"	"0"
"32"	"7"	"7"	"0"	"1"	"9"	"47"	"1.75"	"21"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"77"	"1.5"	"18"	"0.25"	"3"	"76"	"2"	"24"	"0.25"	"3"	"0"
"32"	"7"	"7"	"0"	"1"	"9"	"47"	"1.75"	"21"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"77"	"1.5"	"18"	"0.25"	"3"	"76"	"2"	"24"	"0.25"	"3"	"0"
"32"	"8"	"8"	"0"	"1"	"8"	"47"	"1.75"	"21"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"84"	"1.5"	"18"	"0.25"	"3"	"82"	"2"	"24"	"0.25"	"3"	"0"
"32"	"8"	"8"	"0"	"1"	"8"	"47"	"1.75"	"21"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"84"	"1.5"	"18"	"0.25"	"3"	"82"	"2"	"24"	"0.25"	"3"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"33"	"1"	"1"	"0"	"1"	"15"	"47"	"2"	"24"	"0.5"	"6"	"36"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"1.5"	"18"	"0.5"	"6"	"30"	"2.5"	"30"	"0.5"	"6"	"0"
"33"	"2"	"2"	"0"	"1"	"14"	"47"	"2"	"24"	"0.5"	"6"	"48"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"1.5"	"18"	"0.5"	"6"	"42"	"2.5"	"30"	"0.5"	"6"	"0"
"33"	"3"	"3"	"0"	"1"	"13"	"47"	"2"	"24"	"0.5"	"6"	"60"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"1.5"	"18"	"0.5"	"6"	"54"	"2.5"	"30"	"0.5"	"6"	"0"
"33"	"4"	"4"	"0"	"1"	"12"	"47"	"2"	"24"	"0.5"	"6"	"60"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"1.5"	"18"	"0.5"	"6"	"54"	"2.5"	"30"	"0.5"	"6"	"0"
"33"	"5"	"5"	"0"	"2"	"11"	"47"	"2"	"24"	"0.333333"	"4"	"57"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"56"	"1.66667"	"20"	"0.333333"	"4"	"58"	"2.33333"	"28"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"33"	"6"	"6"	"0"	"1"	"10"	"47"	"2"	"24"	"0.25"	"3"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"73"	"1.75"	"21"	"0.25"	"3"	"72"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"7"	"7"	"0"	"1"	"9"	"47"	"2"	"24"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"76"	"1.75"	"21"	"0.25"	"3"	"74"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"7"	"7"	"0"	"1"	"9"	"47"	"2"	"24"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"76"	"1.75"	"21"	"0.25"	"3"	"74"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"8"	"8"	"0"	"1"	"8"	"47"	"2"	"24"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"82"	"1.75"	"21"	"0.25"	"3"	"81"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"8"	"8"	"0"	"1"	"8"	"47"	"2"	"24"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"82"	"1.75"	"21"	"0.25"	"3"	"81"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"9"	"9"	"0"	"2"	"7"	"47"	"2"	"24"	"0.333333"	"4"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"62"	"1.66667"	"20"	"0.333333"	"4"	"64"	"2.33333"	"28"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"33"	"10"	"10"	"0"	"2"	"6"	"47"	"2"	"24"	"0.333333"	"4"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"67"	"1.66667"	"20"	"0.333333"	"4"	"69"	"2.33333"	"28"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"33"	"10"	"10"	"0"	"2"	"6"	"47"	"2"	"24"	"0.333333"	"4"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"67"	"1.66667"	"20"	"0.333333"	"4"	"69"	"2.33333"	"28"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"33"	"11"	"11"	"0"	"1"	"5"	"47"	"2"	"24"	"0.5"	"6"	"36"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"1.5"	"18"	"0.5"	"6"	"30"	"2.5"	"30"	"0.5"	"6"	"0"
"33"	"11"	"11"	"0"	"1"	"5"	"47"	"2"	"24"	"0.5"	"6"	"48"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"1.5"	"18"	"0.5"	"6"	"30"	"2.5"	"30"	"0.5"	"6"	"1"
"33"	"12"	"12"	"0"	"1"	"4"	"47"	"2"	"24"	"0.25"	"3"	"82"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"76"	"1"	"12"	"1"	"12"	"77"	"2.25"	"27"	"0.25"	"3"	"0"
"33"	"13"	"13"	"0"	"1"	"3"	"47"	"2"	"24"	"0.5"	"6"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"1.5"	"18"	"0.5"	"6"	"66"	"2.5"	"30"	"0.5"	"6"	"1"
"33"	"14"	"14"	"0"	"1"	"2"	"47"	"2"	"24"	"0.5"	"6"	"88"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"1.5"	"18"	"0.5"	"6"	"82"	"2.5"	"30"	"0.5"	"6"	"1"
"33"	"15"	"15"	"0"	"1"	"1"	"47"	"2"	"24"	"0.5"	"6"	"89"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"102"	"1.5"	"18"	"0.5"	"6"	"92"	"2.5"	"30"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"34"	"6"	"6"	"0"	"1"	"10"	"47"	"2.25"	"27"	"0.25"	"3"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"2"	"24"	"0.25"	"3"	"72"	"2.5"	"30"	"0.25"	"3"	"0"
"34"	"7"	"7"	"0"	"1"	"9"	"47"	"2.25"	"27"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"76"	"2"	"24"	"0.25"	"3"	"74"	"2.5"	"30"	"0.25"	"3"	"0"
"34"	"7"	"7"	"0"	"1"	"9"	"47"	"2.25"	"27"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"76"	"2"	"24"	"0.25"	"3"	"74"	"2.5"	"30"	"0.25"	"3"	"0"
"34"	"8"	"8"	"0"	"1"	"8"	"47"	"2.25"	"27"	"0.25"	"3"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"82"	"2"	"24"	"0.25"	"3"	"81"	"2.5"	"30"	"0.25"	"3"	"0"
"34"	"8"	"8"	"0"	"1"	"8"	"47"	"2.25"	"27"	"0.25"	"3"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"82"	"2"	"24"	"0.25"	"3"	"81"	"2.5"	"30"	"0.25"	"3"	"0"
"34"	"12"	"12"	"0"	"1"	"4"	"47"	"2.25"	"27"	"0.25"	"3"	"77"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"82"	"2"	"24"	"0.25"	"3"	"83"	"2.5"	"30"	"0.25"	"3"	"0"
"35"	"5"	"5"	"0"	"2"	"11"	"47"	"2.33333"	"28"	"0.333333"	"4"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"2"	"24"	"0.333333"	"4"	"61"	"2.66667"	"32"	"0.333333"	"4"	"1"
"35"	"9"	"9"	"0"	"2"	"7"	"47"	"2.33333"	"28"	"0.333333"	"4"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"2"	"24"	"0.333333"	"4"	"67"	"2.66667"	"32"	"0.333333"	"4"	"1"
"35"	"10"	"10"	"0"	"2"	"6"	"47"	"2.33333"	"28"	"0.333333"	"4"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"2"	"24"	"0.333333"	"4"	"70"	"2.66667"	"32"	"0.333333"	"4"	"1"
"35"	"10"	"10"	"0"	"2"	"6"	"47"	"2.33333"	"28"	"0.333333"	"4"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"2"	"24"	"0.333333"	"4"	"70"	"2.66667"	"32"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"36"	"1"	"1"	"0"	"1"	"15"	"47"	"2.5"	"30"	"0.5"	"6"	"30"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"36"	"2"	"24"	"0.5"	"6"	"28"	"3"	"36"	"0.5"	"6"	"0"
"36"	"2"	"2"	"0"	"1"	"14"	"47"	"2.5"	"30"	"0.5"	"6"	"42"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"2"	"24"	"0.5"	"6"	"40"	"3"	"36"	"0.5"	"6"	"0"
"36"	"3"	"3"	"0"	"1"	"13"	"47"	"2.5"	"30"	"0.5"	"6"	"54"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"60"	"2"	"24"	"0.5"	"6"	"52"	"3"	"36"	"0.5"	"6"	"0"
"36"	"4"	"4"	"0"	"1"	"12"	"47"	"2.5"	"30"	"0.5"	"6"	"54"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"60"	"2"	"24"	"0.5"	"6"	"52"	"3"	"36"	"0.5"	"6"	"0"
"36"	"6"	"6"	"0"	"1"	"10"	"47"	"2.5"	"30"	"0.25"	"3"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"72"	"2.25"	"27"	"0.25"	"3"	"70"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"7"	"7"	"0"	"1"	"9"	"47"	"2.5"	"30"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"2.25"	"27"	"0.25"	"3"	"73"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"7"	"7"	"0"	"1"	"9"	"47"	"2.5"	"30"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"2.25"	"27"	"0.25"	"3"	"73"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"8"	"8"	"0"	"1"	"8"	"47"	"2.5"	"30"	"0.25"	"3"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"81"	"2.25"	"27"	"0.25"	"3"	"80"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"8"	"8"	"0"	"1"	"8"	"47"	"2.5"	"30"	"0.25"	"3"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"81"	"2.25"	"27"	"0.25"	"3"	"80"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"11"	"11"	"0"	"1"	"5"	"47"	"2.5"	"30"	"0.5"	"6"	"30"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"36"	"2"	"24"	"0.5"	"6"	"28"	"3"	"36"	"0.5"	"6"	"0"
"36"	"11"	"11"	"0"	"1"	"5"	"47"	"2.5"	"30"	"0.5"	"6"	"42"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"36"	"2"	"24"	"0.5"	"6"	"28"	"3"	"36"	"0.5"	"6"	"1"
"36"	"12"	"12"	"0"	"1"	"4"	"47"	"2.5"	"30"	"0.25"	"3"	"83"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"77"	"2.25"	"27"	"0.25"	"3"	"90"	"2.75"	"33"	"0.25"	"3"	"0"
"36"	"13"	"13"	"0"	"1"	"3"	"47"	"2.5"	"30"	"0.5"	"6"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"72"	"2"	"24"	"0.5"	"6"	"64"	"3"	"36"	"0.5"	"6"	"1"
"36"	"14"	"14"	"0"	"1"	"2"	"47"	"2.5"	"30"	"0.5"	"6"	"82"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"2"	"24"	"0.5"	"6"	"80"	"3"	"36"	"0"	"0"	"1"
"36"	"15"	"15"	"0"	"1"	"1"	"47"	"2.5"	"30"	"0.5"	"6"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"2"	"24"	"0.5"	"6"	"103"	"3"	"36"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"31"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"37"	"5"	"5"	"0"	"2"	"11"	"47"	"2.66667"	"32"	"0.333333"	"4"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"2.33333"	"28"	"0.333333"	"4"	"62"	"3"	"36"	"0.333333"	"4"	"1"
"37"	"9"	"9"	"0"	"2"	"7"	"47"	"2.66667"	"32"	"0.333333"	"4"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"2.33333"	"28"	"0.333333"	"4"	"68"	"3"	"36"	"0.333333"	"4"	"1"
"37"	"10"	"10"	"0"	"2"	"6"	"47"	"2.66667"	"32"	"0.333333"	"4"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"2.33333"	"28"	"0.333333"	"4"	"73"	"3"	"36"	"0.333333"	"4"	"1"
"37"	"10"	"10"	"0"	"2"	"6"	"47"	"2.66667"	"32"	"0.333333"	"4"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"2.33333"	"28"	"0.333333"	"4"	"73"	"3"	"36"	"0.333333"	"4"	"1"
"38"	"6"	"6"	"0"	"1"	"10"	"47"	"2.75"	"33"	"0.25"	"3"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"72"	"2.5"	"30"	"0.25"	"3"	"70"	"3"	"36"	"0.25"	"3"	"0"
"38"	"7"	"7"	"0"	"1"	"9"	"47"	"2.75"	"33"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"2.5"	"30"	"0.25"	"3"	"73"	"3"	"36"	"0.25"	"3"	"0"
"38"	"7"	"7"	"0"	"1"	"9"	"47"	"2.75"	"33"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"2.5"	"30"	"0.25"	"3"	"73"	"3"	"36"	"0.25"	"3"	"0"
"38"	"8"	"8"	"0"	"1"	"8"	"47"	"2.75"	"33"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"2.5"	"30"	"0.25"	"3"	"80"	"3"	"36"	"0.25"	"3"	"0"
"38"	"8"	"8"	"0"	"1"	"8"	"47"	"2.75"	"33"	"0.25"	"3"	"84"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"2.5"	"30"	"0.25"	"3"	"80"	"3"	"36"	"0.25"	"3"	"0"
"38"	"12"	"12"	"0"	"1"	"4"	"47"	"2.75"	"33"	"0.25"	"3"	"90"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"83"	"2.5"	"30"	"0.25"	"3"	"84"	"3"	"36"	"0.75"	"9"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"34"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
