line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"20"	"3"	"3"	"0"	"0"	"3"	"151"	"1"	"6"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"0.666667"	"4"	"0.333333"	"2"	"68"	"1.33333"	"8"	"0.333333"	"2"	"1"
"20"	"5"	"5"	"0"	"0"	"2"	"151"	"1"	"6"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"0.666667"	"4"	"0.333333"	"2"	"75"	"1.33333"	"8"	"0.333333"	"2"	"1"
"20"	"5"	"5"	"0"	"0"	"2"	"151"	"1"	"6"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"0.666667"	"4"	"0.333333"	"2"	"75"	"1.33333"	"8"	"0.333333"	"2"	"1"
"20"	"7"	"7"	"0"	"0"	"1"	"151"	"1"	"6"	"1"	"6"	"84"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0"	"0"	"1"	"6"	"80"	"2"	"12"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"21"	"3"	"3"	"0"	"0"	"3"	"151"	"1.33333"	"8"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"1"	"6"	"0.333333"	"2"	"70"	"1.66667"	"10"	"0.333333"	"2"	"1"
"21"	"5"	"5"	"0"	"0"	"2"	"151"	"1.33333"	"8"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1"	"6"	"0.333333"	"2"	"75"	"1.66667"	"10"	"0.333333"	"2"	"1"
"21"	"5"	"5"	"0"	"0"	"2"	"151"	"1.33333"	"8"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1"	"6"	"0.333333"	"2"	"75"	"1.66667"	"10"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"22"	"3"	"3"	"0"	"0"	"3"	"151"	"1.66667"	"10"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"1.33333"	"8"	"0.333333"	"2"	"68"	"2"	"12"	"0.333333"	"2"	"1"
"22"	"5"	"5"	"0"	"0"	"2"	"151"	"1.66667"	"10"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1.33333"	"8"	"0.333333"	"2"	"74"	"2"	"12"	"0.333333"	"2"	"1"
"22"	"5"	"5"	"0"	"0"	"2"	"151"	"1.66667"	"10"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1.33333"	"8"	"0.333333"	"2"	"74"	"2"	"12"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"23"	"7"	"7"	"0"	"0"	"1"	"151"	"2"	"12"	"0"	"0"	"80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"1"	"6"	"1"	"6"	"82"	"2"	"12"	"0"	"0"	"1"
"24"	"7"	"7"	"0"	"0"	"1"	"151"	"2"	"12"	"0"	"0"	"82"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"2"	"12"	"0"	"0"	"79"	"2"	"12"	"0.666667"	"4"	"1"
"25"	"3"	"3"	"0"	"0"	"3"	"151"	"2"	"12"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"1.66667"	"10"	"0.333333"	"2"	"70"	"2.33333"	"14"	"0.333333"	"2"	"1"
"25"	"5"	"5"	"0"	"0"	"2"	"151"	"2"	"12"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1.66667"	"10"	"0.333333"	"2"	"74"	"2.33333"	"14"	"0.333333"	"2"	"1"
"25"	"5"	"5"	"0"	"0"	"2"	"151"	"2"	"12"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"1.66667"	"10"	"0.333333"	"2"	"74"	"2.33333"	"14"	"0.333333"	"2"	"1"
"25"	"7"	"7"	"0"	"0"	"1"	"151"	"2"	"12"	"0.666667"	"4"	"79"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"82"	"2"	"12"	"0"	"0"	"78"	"2.66667"	"16"	"0.666667"	"4"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"26"	"3"	"3"	"0"	"0"	"3"	"151"	"2.33333"	"14"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"2"	"12"	"0.333333"	"2"	"68"	"2.66667"	"16"	"0.333333"	"2"	"1"
"26"	"5"	"5"	"0"	"0"	"2"	"151"	"2.33333"	"14"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2"	"12"	"0.333333"	"2"	"74"	"2.66667"	"16"	"0.333333"	"2"	"1"
"26"	"5"	"5"	"0"	"0"	"2"	"151"	"2.33333"	"14"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2"	"12"	"0.333333"	"2"	"74"	"2.66667"	"16"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"27"	"3"	"3"	"0"	"0"	"3"	"151"	"2.66667"	"16"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"2.33333"	"14"	"0.333333"	"2"	"70"	"3"	"18"	"0.333333"	"2"	"1"
"27"	"5"	"5"	"0"	"0"	"2"	"151"	"2.66667"	"16"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2.33333"	"14"	"0.333333"	"2"	"75"	"3"	"18"	"0.333333"	"2"	"1"
"27"	"5"	"5"	"0"	"0"	"2"	"151"	"2.66667"	"16"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2.33333"	"14"	"0.333333"	"2"	"75"	"3"	"18"	"0.333333"	"2"	"1"
"27"	"7"	"7"	"0"	"0"	"1"	"151"	"2.66667"	"16"	"0.666667"	"4"	"78"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"2"	"12"	"0.666667"	"4"	"79"	"3.33333"	"20"	"0.666667"	"4"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"28"	"3"	"3"	"0"	"0"	"3"	"151"	"3"	"18"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"2.66667"	"16"	"0.333333"	"2"	"68"	"3.33333"	"20"	"0.333333"	"2"	"1"
"28"	"5"	"5"	"0"	"0"	"2"	"151"	"3"	"18"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2.66667"	"16"	"0.333333"	"2"	"75"	"3.33333"	"20"	"0.333333"	"2"	"1"
"28"	"5"	"5"	"0"	"0"	"2"	"151"	"3"	"18"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"2.66667"	"16"	"0.333333"	"2"	"75"	"3.33333"	"20"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"29"	"3"	"3"	"0"	"0"	"3"	"151"	"3.33333"	"20"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"3"	"18"	"0.333333"	"2"	"70"	"3.66667"	"22"	"0.333333"	"2"	"1"
"29"	"5"	"5"	"0"	"0"	"2"	"151"	"3.33333"	"20"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3"	"18"	"0.333333"	"2"	"75"	"3.66667"	"22"	"0.333333"	"2"	"1"
"29"	"5"	"5"	"0"	"0"	"2"	"151"	"3.33333"	"20"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3"	"18"	"0.333333"	"2"	"75"	"3.66667"	"22"	"0.333333"	"2"	"1"
"29"	"7"	"7"	"0"	"0"	"1"	"151"	"3.33333"	"20"	"0.666667"	"4"	"79"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"78"	"2.66667"	"16"	"0.666667"	"4"	"86"	"4"	"24"	"2"	"12"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"30"	"3"	"3"	"0"	"0"	"3"	"151"	"3.66667"	"22"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"3.33333"	"20"	"0.333333"	"2"	"68"	"4"	"24"	"0.333333"	"2"	"1"
"30"	"5"	"5"	"0"	"0"	"2"	"151"	"3.66667"	"22"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3.33333"	"20"	"0.333333"	"2"	"74"	"4"	"24"	"0.333333"	"2"	"1"
"30"	"5"	"5"	"0"	"0"	"2"	"151"	"3.66667"	"22"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3.33333"	"20"	"0.333333"	"2"	"74"	"4"	"24"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"32"	"1"	"1"	"0"	"0"	"4"	"152"	"4"	"24"	"0.666667"	"4"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"66"	"0"	"0"	"4"	"24"	"64"	"4.66667"	"28"	"0.666667"	"4"	"1"
"32"	"3"	"3"	"0"	"0"	"3"	"152"	"4"	"24"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"3.66667"	"22"	"0.333333"	"2"	"70"	"4.33333"	"26"	"0.333333"	"2"	"1"
"32"	"5"	"5"	"0"	"0"	"2"	"152"	"4"	"24"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3.66667"	"22"	"0.333333"	"2"	"74"	"4.33333"	"26"	"0.333333"	"2"	"1"
"32"	"5"	"5"	"0"	"0"	"2"	"152"	"4"	"24"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"3.66667"	"22"	"0.333333"	"2"	"74"	"4.33333"	"26"	"0.333333"	"2"	"1"
"32"	"7"	"7"	"0"	"0"	"1"	"152"	"4"	"24"	"2"	"12"	"86"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"79"	"3.33333"	"20"	"0.666667"	"4"	"85"	"6"	"36"	"2"	"12"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"33"	"3"	"3"	"0"	"0"	"3"	"152"	"4.33333"	"26"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"4"	"24"	"0.333333"	"2"	"68"	"4.66667"	"28"	"0.333333"	"2"	"1"
"33"	"5"	"5"	"0"	"0"	"2"	"152"	"4.33333"	"26"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4"	"24"	"0.333333"	"2"	"74"	"4.66667"	"28"	"0.333333"	"2"	"1"
"33"	"5"	"5"	"0"	"0"	"2"	"152"	"4.33333"	"26"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4"	"24"	"0.333333"	"2"	"74"	"4.66667"	"28"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"34"	"1"	"1"	"0"	"0"	"4"	"152"	"4.66667"	"28"	"0.666667"	"4"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"66"	"4"	"24"	"0.666667"	"4"	"59"	"5.33333"	"32"	"0.666667"	"4"	"1"
"34"	"3"	"3"	"0"	"0"	"3"	"152"	"4.66667"	"28"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"4.33333"	"26"	"0.333333"	"2"	"70"	"5"	"30"	"0.333333"	"2"	"1"
"34"	"5"	"5"	"0"	"0"	"2"	"152"	"4.66667"	"28"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4.33333"	"26"	"0.333333"	"2"	"75"	"5"	"30"	"0.333333"	"2"	"1"
"34"	"5"	"5"	"0"	"0"	"2"	"152"	"4.66667"	"28"	"0.333333"	"2"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4.33333"	"26"	"0.333333"	"2"	"75"	"5"	"30"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"35"	"3"	"3"	"0"	"0"	"3"	"152"	"5"	"30"	"0.333333"	"2"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"4.66667"	"28"	"0.333333"	"2"	"68"	"5.33333"	"32"	"0.333333"	"2"	"1"
"35"	"5"	"5"	"0"	"0"	"2"	"152"	"5"	"30"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4.66667"	"28"	"0.333333"	"2"	"75"	"5.33333"	"32"	"0.333333"	"2"	"1"
"35"	"5"	"5"	"0"	"0"	"2"	"152"	"5"	"30"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4.66667"	"28"	"0.333333"	"2"	"75"	"5.33333"	"32"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"31"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"36"	"1"	"1"	"0"	"0"	"4"	"152"	"5.33333"	"32"	"0.666667"	"4"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"4.66667"	"28"	"0.666667"	"4"	"52"	"6"	"36"	"0.666667"	"4"	"1"
"36"	"3"	"3"	"0"	"0"	"3"	"152"	"5.33333"	"32"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"5"	"30"	"0.333333"	"2"	"71"	"5.66667"	"34"	"0.333333"	"2"	"1"
"36"	"5"	"5"	"0"	"0"	"2"	"152"	"5.33333"	"32"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"5"	"30"	"0.333333"	"2"	"75"	"5.66667"	"34"	"0.333333"	"2"	"1"
"36"	"5"	"5"	"0"	"0"	"2"	"152"	"5.33333"	"32"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"5"	"30"	"0.333333"	"2"	"75"	"5.66667"	"34"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"37"	"3"	"3"	"0"	"0"	"3"	"152"	"5.66667"	"34"	"0.333333"	"2"	"71"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"5.33333"	"32"	"0.333333"	"2"	"68"	"6"	"36"	"0.333333"	"2"	"1"
"37"	"5"	"5"	"0"	"0"	"2"	"152"	"5.66667"	"34"	"0.333333"	"2"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"5.33333"	"32"	"0.333333"	"2"	"74"	"6"	"36"	"0.333333"	"2"	"1"
"37"	"5"	"5"	"0"	"0"	"2"	"152"	"5.66667"	"34"	"0.333333"	"2"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"5.33333"	"32"	"0.333333"	"2"	"74"	"6"	"36"	"0.333333"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"38"	"1"	"1"	"0"	"0"	"4"	"152"	"6"	"36"	"0.666667"	"4"	"52"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"5.33333"	"32"	"0.666667"	"4"	"47"	"6.66667"	"40"	"0.666667"	"4"	"1"
"38"	"3"	"3"	"0"	"0"	"3"	"152"	"6"	"36"	"0.333333"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"71"	"5.66667"	"34"	"0.333333"	"2"	"71"	"6.33333"	"38"	"0.333333"	"2"	"1"
"38"	"5"	"5"	"0"	"0"	"2"	"152"	"6"	"36"	"0.333333"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"5.66667"	"34"	"0.333333"	"2"	"74"	"6.33333"	"38"	"0.333333"	"2"	"1"
